TimeStamp,ECG Data,EMG Data,EDA Data,label
86,500,510,710.0,1
87,504,509,712.0,1
88,511,509,714.0,1
89,505,509,712.0,1
90,500,510,711.0,1
91,502,512,710.0,1
92,506,513,711.0,1
93,508,508,713.0,1
94,509,508,713.0,1
95,505,511,711.0,1
96,505,513,710.0,1
97,503,510,710.0,1
98,508,508,713.0,1
99,514,510,713.0,1
100,508,511,711.0,1
101,500,509,710.0,1
102,502,510,710.0,1
103,509,511,712.0,1
104,516,512,714.0,1
105,510,510,712.0,1
106,505,512,711.0,1
107,507,513,710.0,1
108,511,514,711.0,1
109,518,514,713.0,1
110,510,508,713.0,1
111,495,502,711.0,1
112,496,506,710.0,1
113,501,509,710.0,1
114,506,507,713.0,1
115,513,509,713.0,1
116,504,507,711.0,1
117,501,508,710.0,1
118,500,507,710.0,1
119,502,503,712.0,1
120,516,507,713.0,1
121,518,509,712.0,1
122,509,507,711.0,1
123,508,506,710.0,1
124,514,509,711.0,1
125,523,509,713.0,1
126,526,509,713.0,1
127,518,505,711.0,1
128,526,507,710.0,1
129,535,510,710.0,1
130,543,511,713.0,1
131,543,509,713.0,1
132,530,505,711.0,1
133,527,509,710.0,1
134,525,509,710.0,1
135,523,507,712.0,1
136,525,506,713.0,1
137,518,509,712.0,1
138,504,509,711.0,1
139,499,509,710.0,1
140,497,508,711.0,1
141,504,510,713.0,1
142,500,508,713.0,1
143,492,511,711.0,1
144,488,509,710.0,1
145,492,511,710.0,1
146,501,513,713.0,1
147,503,512,713.0,1
148,489,507,711.0,1
149,482,505,710.0,1
150,487,509,710.0,1
151,494,511,712.0,1
152,495,508,713.0,1
153,491,509,712.0,1
154,488,511,711.0,1
155,498,513,710.0,1
156,514,511,711.0,1
157,544,509,713.0,1
158,592,512,713.0,1
159,639,511,711.0,1
160,692,509,710.0,1
161,729,503,710.0,1
162,746,506,713.0,1
163,703,509,713.0,1
164,626,511,711.0,1
165,556,512,711.0,1
166,507,513,710.0,1
167,487,513,712.0,1
168,482,513,714.0,1
169,466,509,712.0,1
170,450,507,711.0,1
171,448,510,710.0,1
172,447,510,711.0,1
173,452,509,713.0,1
174,446,503,713.0,1
175,433,499,711.0,1
176,431,498,710.0,1
177,436,499,710.0,1
178,446,502,713.0,1
179,453,502,713.0,1
180,447,500,711.0,1
181,447,501,710.0,1
182,450,502,710.0,1
183,455,501,712.0,1
184,463,501,714.0,1
185,462,500,712.0,1
186,457,501,711.0,1
187,459,501,710.0,1
188,465,501,711.0,1
189,479,503,713.0,1
190,489,509,713.0,1
191,489,513,711.0,1
192,489,514,710.0,1
193,494,516,710.0,1
194,499,513,712.0,1
195,501,510,713.0,1
196,498,512,711.0,1
197,492,511,711.0,1
198,495,510,710.0,1
199,502,511,712.0,1
200,513,513,714.0,1
201,512,514,712.0,1
202,506,513,711.0,1
203,508,515,710.0,1
204,514,516,711.0,1
205,524,517,713.0,1
206,526,516,713.0,1
207,511,509,711.0,1
208,502,503,711.0,1
209,503,502,710.0,1
210,511,502,713.0,1
211,522,506,713.0,1
212,515,504,711.0,1
213,511,505,711.0,1
214,514,506,710.0,1
215,524,509,712.0,1
216,532,509,714.0,1
217,533,511,712.0,1
218,528,512,711.0,1
219,528,513,710.0,1
220,530,512,711.0,1
221,536,511,713.0,1
222,539,512,713.0,1
223,530,510,711.0,1
224,524,508,711.0,1
225,523,506,710.0,1
226,532,510,713.0,1
227,538,512,713.0,1
228,529,512,711.0,1
229,517,508,711.0,1
230,520,512,710.0,1
231,523,513,712.0,1
232,528,514,714.0,1
233,517,509,712.0,1
234,503,506,711.0,1
235,500,508,710.0,1
236,503,511,711.0,1
237,509,512,713.0,1
238,510,513,713.0,1
239,502,514,711.0,1
240,498,514,711.0,1
241,496,513,711.0,1
242,499,511,713.0,1
243,505,512,714.0,1
244,496,511,712.0,1
245,490,510,711.0,1
246,490,510,711.0,1
247,495,510,712.0,1
248,505,513,714.0,1
249,504,513,712.0,1
250,496,512,711.0,1
251,492,510,711.0,1
252,490,505,711.0,1
253,501,508,714.0,1
254,504,508,713.0,1
255,497,508,711.0,1
256,495,510,711.0,1
257,499,511,711.0,1
258,505,510,713.0,1
259,506,507,714.0,1
260,498,506,712.0,1
261,496,508,711.0,1
262,497,509,711.0,1
263,499,508,712.0,1
264,510,510,714.0,1
265,510,511,713.0,1
266,502,511,711.0,1
267,497,508,711.0,1
268,502,510,711.0,1
269,513,513,714.0,1
270,516,513,713.0,1
271,503,508,712.0,1
272,500,509,711.0,1
273,504,511,711.0,1
274,511,512,713.0,1
275,515,511,714.0,1
276,502,506,712.0,1
277,494,504,711.0,1
278,499,508,711.0,1
279,503,509,712.0,1
280,514,511,714.0,1
281,514,513,713.0,1
282,505,513,711.0,1
283,505,514,711.0,1
284,504,511,711.0,1
285,512,511,714.0,1
286,515,512,713.0,1
287,507,512,712.0,1
288,504,512,711.0,1
289,507,514,711.0,1
290,514,514,713.0,1
291,520,515,714.0,1
292,512,513,712.0,1
293,506,513,711.0,1
294,508,514,711.0,1
295,512,514,712.0,1
296,518,513,714.0,1
297,511,509,713.0,1
298,506,511,711.0,1
299,509,513,711.0,1
300,513,513,711.0,1
301,521,511,714.0,1
302,526,513,714.0,1
303,520,513,712.0,1
304,516,512,711.0,1
305,514,509,711.0,1
306,516,505,713.0,1
307,529,506,714.0,1
308,533,509,712.0,1
309,528,506,711.0,1
310,533,509,711.0,1
311,539,511,712.0,1
312,545,512,714.0,1
313,539,511,713.0,1
314,527,509,712.0,1
315,525,511,711.0,1
316,523,511,711.0,1
317,524,511,714.0,1
318,518,510,714.0,1
319,507,512,712.0,1
320,501,513,711.0,1
321,496,512,711.0,1
322,499,511,713.0,1
323,506,513,714.0,1
324,499,513,712.0,1
325,494,514,711.0,1
326,492,513,711.0,1
327,496,513,712.0,1
328,504,513,714.0,1
329,502,513,713.0,1
330,491,511,711.0,1
331,491,512,711.0,1
332,492,513,711.0,1
333,496,512,714.0,1
334,498,511,714.0,1
335,495,510,712.0,1
336,505,510,711.0,1
337,531,512,711.0,1
338,572,512,713.0,1
339,624,508,714.0,1
340,676,506,712.0,1
341,719,507,712.0,1
342,745,512,711.0,1
343,712,509,712.0,1
344,651,511,714.0,1
345,583,512,713.0,1
346,520,510,712.0,1
347,481,507,711.0,1
348,466,504,712.0,1
349,472,510,714.0,1
350,472,513,714.0,1
351,456,511,712.0,1
352,441,505,711.0,1
353,436,502,711.0,1
354,439,501,713.0,1
355,447,501,714.0,1
356,444,503,712.0,1
357,445,507,712.0,1
358,448,510,711.0,1
359,455,510,712.0,1
360,463,509,715.0,1
361,464,509,713.0,1
362,460,510,712.0,1
363,463,512,711.0,1
364,466,511,711.0,1
365,474,509,714.0,1
366,480,511,714.0,1
367,473,509,712.0,1
368,467,506,711.0,1
369,470,505,711.0,1
370,478,505,713.0,1
371,487,507,714.0,1
372,487,509,712.0,1
373,480,508,711.0,1
374,485,511,711.0,1
375,490,510,712.0,1
376,501,512,714.0,1
377,500,511,713.0,1
378,494,510,712.0,1
379,497,512,711.0,1
380,501,513,712.0,1
381,509,511,714.0,1
382,510,509,714.0,1
383,506,511,712.0,1
384,505,512,711.0,1
385,506,511,711.0,1
386,512,510,713.0,1
387,522,513,714.0,1
388,517,512,712.0,1
389,510,511,711.0,1
390,505,507,711.0,1
391,504,502,712.0,1
392,510,500,714.0,1
393,510,500,713.0,1
394,505,501,712.0,1
395,509,505,711.0,1
396,511,504,712.0,1
397,521,505,714.0,1
398,527,507,714.0,1
399,520,508,712.0,1
400,522,512,712.0,1
401,522,511,711.0,1
402,531,514,713.0,1
403,535,512,714.0,1
404,530,511,713.0,1
405,520,508,711.0,1
406,518,506,711.0,1
407,519,507,712.0,1
408,524,505,714.0,1
409,520,504,714.0,1
410,508,502,712.0,1
411,508,506,711.0,1
412,503,503,712.0,1
413,508,503,714.0,1
414,514,508,714.0,1
415,506,509,712.0,1
416,500,510,712.0,1
417,500,512,711.0,1
418,502,511,713.0,1
419,505,510,715.0,1
420,497,508,713.0,1
421,487,506,712.0,1
422,481,502,711.0,1
423,482,501,712.0,1
424,489,501,715.0,1
425,497,508,714.0,1
426,494,512,712.0,1
427,495,513,711.0,1
428,493,510,712.0,1
429,502,511,714.0,1
430,505,510,714.0,1
431,494,507,712.0,1
432,490,507,712.0,1
433,489,506,711.0,1
434,493,504,713.0,1
435,497,503,715.0,1
436,493,503,713.0,1
437,490,505,712.0,1
438,496,511,711.0,1
439,501,512,713.0,1
440,510,513,715.0,1
441,507,510,714.0,1
442,500,511,712.0,1
443,499,511,712.0,1
444,502,513,712.0,1
445,505,509,714.0,1
446,501,503,714.0,1
447,490,501,712.0,1
448,491,505,712.0,1
449,501,513,711.0,1
450,511,515,714.0,1
451,518,515,715.0,1
452,513,515,713.0,1
453,504,513,712.0,1
454,496,508,712.0,1
455,502,510,713.0,1
456,506,507,715.0,1
457,500,502,714.0,1
458,490,501,712.0,1
459,489,502,712.0,1
460,495,505,712.0,1
461,511,512,714.0,1
462,515,512,715.0,1
463,506,512,713.0,1
464,502,511,712.0,1
465,507,514,712.0,1
466,511,513,714.0,1
467,517,512,715.0,1
468,506,507,713.0,1
469,494,503,712.0,1
470,493,503,712.0,1
471,500,506,713.0,1
472,515,512,715.0,1
473,517,514,714.0,1
474,510,514,712.0,1
475,504,511,712.0,1
476,508,513,712.0,1
477,516,513,714.0,1
478,523,515,715.0,1
479,512,511,713.0,1
480,505,507,712.0,1
481,503,503,712.0,1
482,508,502,714.0,1
483,517,503,715.0,1
484,516,506,713.0,1
485,519,512,712.0,1
486,526,515,712.0,1
487,536,515,713.0,1
488,548,514,715.0,1
489,550,515,714.0,1
490,541,515,712.0,1
491,528,507,712.0,1
492,524,505,712.0,1
493,531,507,715.0,1
494,532,508,715.0,1
495,522,509,713.0,1
496,510,509,712.0,1
497,502,507,712.0,1
498,502,506,714.0,1
499,508,509,715.0,1
500,501,509,713.0,1
501,490,508,712.0,1
502,488,508,712.0,1
503,488,506,713.0,1
504,492,503,715.0,1
505,490,503,714.0,1
506,484,504,713.0,1
507,487,509,712.0,1
508,491,511,712.0,1
509,500,512,714.0,1
510,501,510,715.0,1
511,493,511,713.0,1
512,487,512,712.0,1
513,490,513,712.0,1
514,498,509,714.0,1
515,515,506,715.0,1
516,529,503,713.0,1
517,558,501,712.0,1
518,612,504,712.0,1
519,678,508,713.0,1
520,737,512,715.0,1
521,759,514,714.0,1
522,712,512,713.0,1
523,637,510,712.0,1
524,574,513,712.0,1
525,527,513,715.0,1
526,494,509,715.0,1
527,472,506,713.0,1
528,458,506,712.0,1
529,452,506,712.0,1
530,453,507,714.0,1
531,458,509,716.0,1
532,456,511,714.0,1
533,452,513,713.0,1
534,454,514,712.0,1
535,455,512,713.0,1
536,464,511,715.0,1
537,467,513,714.0,1
538,455,508,713.0,1
539,450,504,712.0,1
540,451,502,712.0,1
541,469,509,715.0,1
542,481,513,715.0,1
543,474,512,713.0,1
544,473,513,712.0,1
545,477,514,712.0,1
546,484,515,714.0,1
547,491,514,716.0,1
548,482,509,714.0,1
549,478,510,712.0,1
550,477,508,712.0,1
551,477,504,713.0,1
552,484,503,715.0,1
553,491,506,714.0,1
554,490,511,713.0,1
555,491,512,712.0,1
556,493,511,712.0,1
557,500,509,715.0,1
558,505,509,715.0,1
559,503,510,713.0,1
560,501,511,712.0,1
561,496,506,712.0,1
562,498,503,714.0,1
563,505,503,716.0,1
564,502,502,714.0,1
565,503,506,713.0,1
566,511,512,712.0,1
567,516,513,713.0,1
568,525,513,715.0,1
569,526,512,715.0,1
570,521,514,713.0,1
571,521,516,712.0,1
572,525,516,712.0,1
573,524,510,715.0,1
574,522,504,715.0,1
575,513,501,713.0,1
576,514,504,713.0,1
577,525,511,712.0,1
578,534,515,714.0,1
579,544,516,716.0,1
580,540,516,714.0,1
581,532,514,713.0,1
582,531,514,712.0,1
583,534,514,713.0,1
584,540,514,715.0,1
585,532,508,715.0,1
586,516,503,713.0,1
587,510,502,712.0,1
588,516,508,712.0,1
589,527,513,715.0,1
590,524,510,715.0,1
591,513,508,713.0,1
592,504,509,713.0,1
593,508,514,712.0,1
594,506,511,714.0,1
595,510,511,716.0,1
596,501,509,714.0,1
597,486,503,713.0,1
598,483,503,712.0,1
599,484,502,713.0,1
600,495,506,715.0,1
601,502,511,715.0,1
602,495,512,713.0,1
603,493,513,713.0,1
604,496,515,712.0,1
605,504,515,715.0,1
606,508,515,716.0,1
607,496,510,714.0,1
608,487,508,713.0,1
609,483,504,712.0,1
610,486,503,714.0,1
611,494,503,716.0,1
612,491,503,714.0,1
613,492,509,713.0,1
614,499,515,712.0,1
615,502,514,713.0,1
616,507,512,716.0,1
617,509,512,715.0,1
618,501,512,713.0,1
619,499,513,713.0,1
620,494,508,712.0,1
621,497,504,715.0,1
622,501,503,716.0,1
623,497,506,714.0,1
624,495,508,713.0,1
625,501,512,712.0,1
626,509,513,714.0,1
627,516,514,716.0,1
628,507,509,714.0,1
629,500,510,713.0,1
630,501,512,713.0,1
631,501,509,713.0,1
632,504,506,716.0,1
633,502,504,715.0,1
634,491,502,713.0,1
635,489,503,713.0,1
636,491,504,713.0,1
637,499,504,715.0,1
638,509,508,716.0,1
639,507,512,714.0,1
640,501,511,713.0,1
641,501,510,713.0,1
642,506,511,714.0,1
643,509,508,716.0,1
644,501,505,714.0,1
645,492,503,713.0,1
646,495,506,713.0,1
647,505,512,713.0,1
648,515,514,716.0,1
649,516,513,715.0,1
650,504,510,714.0,1
651,504,512,713.0,1
652,508,514,713.0,1
653,515,513,715.0,1
654,518,511,716.0,1
655,507,506,714.0,1
656,499,503,713.0,1
657,501,503,713.0,1
658,507,503,714.0,1
659,515,503,716.0,1
660,518,506,715.0,1
661,522,511,713.0,1
662,526,509,713.0,1
663,536,513,713.0,1
664,546,515,716.0,1
665,546,515,715.0,1
666,528,508,714.0,1
667,518,505,713.0,1
668,515,504,713.0,1
669,517,504,715.0,1
670,519,506,716.0,1
671,506,505,714.0,1
672,495,505,713.0,1
673,491,505,713.0,1
674,492,505,714.0,1
675,496,506,716.0,1
676,490,506,715.0,1
677,480,505,713.0,1
678,479,505,713.0,1
679,484,508,713.0,1
680,495,510,716.0,1
681,501,514,716.0,1
682,501,520,714.0,1
683,502,523,713.0,1
684,499,519,713.0,1
685,500,515,715.0,1
686,504,517,716.0,1
687,495,514,714.0,1
688,492,513,713.0,1
689,507,516,713.0,1
690,532,518,714.0,1
691,563,514,716.0,1
692,599,513,715.0,1
693,637,509,714.0,1
694,682,504,713.0,1
695,721,505,714.0,1
696,730,505,716.0,1
697,679,507,716.0,1
698,600,508,714.0,1
699,535,505,713.0,1
700,490,506,713.0,1
701,468,506,715.0,1
702,467,507,716.0,1
703,459,507,714.0,1
704,455,512,713.0,1
705,448,508,713.0,1
706,444,503,714.0,1
707,449,503,716.0,1
708,445,503,715.0,1
709,438,502,713.0,1
710,438,502,713.0,1
711,443,503,714.0,1
712,454,504,716.0,1
713,460,505,716.0,1
714,455,504,714.0,1
715,456,507,713.0,1
716,459,507,713.0,1
717,467,507,715.0,1
718,477,510,716.0,1
719,470,507,714.0,1
720,463,504,713.0,1
721,465,505,713.0,1
722,471,504,714.0,1
723,481,504,716.0,1
724,480,504,715.0,1
725,476,504,714.0,1
726,478,505,713.0,1
727,483,506,714.0,1
728,490,505,716.0,1
729,493,505,716.0,1
730,486,504,714.0,1
731,485,504,713.0,1
732,488,504,713.0,1
733,496,504,715.0,1
734,504,504,716.0,1
735,500,504,714.0,1
736,496,504,713.0,1
737,498,506,713.0,1
738,506,508,714.0,1
739,516,509,716.0,1
740,513,506,715.0,1
741,504,504,714.0,1
742,505,504,713.0,1
743,508,504,714.0,1
744,517,504,716.0,1
745,521,505,716.0,1
746,513,504,714.0,1
747,512,504,713.0,1
748,519,508,713.0,1
749,529,511,715.0,1
750,533,510,716.0,1
751,526,507,714.0,1
752,525,510,713.0,1
753,528,513,713.0,1
754,535,515,714.0,1
755,536,510,716.0,1
756,531,507,715.0,1
757,528,511,714.0,1
758,531,515,713.0,1
759,530,514,714.0,1
760,529,508,716.0,1
761,525,506,716.0,1
762,513,504,714.0,1
763,509,506,713.0,1
764,508,507,713.0,1
765,510,506,715.0,1
766,513,507,716.0,1
767,504,507,714.0,1
768,496,507,714.0,1
769,500,512,713.0,1
770,507,517,715.0,1
771,510,515,717.0,1
772,504,513,715.0,1
773,491,510,714.0,1
774,485,508,713.0,1
775,487,509,714.0,1
776,496,509,716.0,1
777,504,514,716.0,1
778,496,514,714.0,1
779,489,511,713.0,1
780,492,512,713.0,1
781,501,515,715.0,1
782,506,514,716.0,1
783,494,509,715.0,1
784,484,505,714.0,1
785,485,505,713.0,1
786,493,508,714.0,1
787,506,511,717.0,1
788,507,513,715.0,1
789,501,514,714.0,1
790,501,515,713.0,1
791,501,513,714.0,1
792,507,511,716.0,1
793,513,514,716.0,1
794,507,515,714.0,1
795,500,512,714.0,1
796,496,508,713.0,1
797,498,505,715.0,1
798,507,506,717.0,1
799,507,511,715.0,1
800,499,511,714.0,1
801,500,510,713.0,1
802,507,513,715.0,1
803,518,515,717.0,1
804,513,513,716.0,1
805,503,511,714.0,1
806,500,510,713.0,1
807,496,506,714.0,1
808,503,505,716.0,1
809,505,504,716.0,1
810,499,506,714.0,1
811,499,509,714.0,1
812,502,511,713.0,1
813,508,511,716.0,1
814,519,515,717.0,1
815,515,517,715.0,1
816,507,515,714.0,1
817,503,512,714.0,1
818,503,509,715.0,1
819,507,506,717.0,1
820,504,505,716.0,1
821,498,506,714.0,1
822,505,512,714.0,1
823,514,516,714.0,1
824,525,517,716.0,1
825,529,516,716.0,1
826,524,517,715.0,1
827,521,517,714.0,1
828,524,517,713.0,1
829,530,516,716.0,1
830,530,509,717.0,1
831,523,504,715.0,1
832,519,503,714.0,1
833,526,507,714.0,1
834,536,513,715.0,1
835,547,517,717.0,1
836,545,517,716.0,1
837,535,517,714.0,1
838,526,514,714.0,1
839,522,514,714.0,1
840,524,514,716.0,1
841,515,509,717.0,1
842,499,507,715.0,1
843,493,508,714.0,1
844,490,506,714.0,1
845,495,508,716.0,1
846,505,512,717.0,1
847,493,507,715.0,1
848,483,505,714.0,1
849,482,504,714.0,1
850,485,504,715.0,1
851,494,505,717.0,1
852,498,509,716.0,1
853,489,508,714.0,1
854,484,506,714.0,1
855,483,505,714.0,1
856,492,507,716.0,1
857,504,511,717.0,1
858,504,509,715.0,1
859,522,511,714.0,1
860,548,510,714.0,1
861,596,512,716.0,1
862,650,512,717.0,1
863,698,512,715.0,1
864,729,509,714.0,1
865,732,506,714.0,1
866,683,505,715.0,1
867,614,506,717.0,1
868,551,506,716.0,1
869,495,506,715.0,1
870,469,509,714.0,1
871,465,511,714.0,1
872,470,511,717.0,1
873,468,510,717.0,1
874,456,510,715.0,1
875,448,510,714.0,1
876,446,509,714.0,1
877,448,507,716.0,1
878,453,505,717.0,1
879,448,505,716.0,1
880,446,507,714.0,1
881,452,510,714.0,1
882,463,514,715.0,1
883,475,516,717.0,1
884,478,517,716.0,1
885,469,514,715.0,1
886,470,515,714.0,1
887,476,517,714.0,1
888,480,512,717.0,1
889,478,507,717.0,1
890,470,505,715.0,1
891,476,511,714.0,1
892,485,516,714.0,1
893,491,514,716.0,1
894,493,509,717.0,1
895,495,513,715.0,1
896,494,516,715.0,1
897,496,516,714.0,1
898,496,512,715.0,1
899,501,507,717.0,1
900,497,504,716.0,1
901,488,503,715.0,1
902,489,504,714.0,1
903,501,510,714.0,1
904,513,514,717.0,1
905,521,515,717.0,1
906,513,514,715.0,1
907,506,510,714.0,1
908,510,512,714.0,1
909,520,515,716.0,1
910,528,515,717.0,1
911,517,508,716.0,1
912,505,504,714.0,1
913,505,504,714.0,1
914,510,504,715.0,1
915,521,506,717.0,1
916,522,506,716.0,1
917,514,505,715.0,1
918,514,506,714.0,1
919,517,506,714.0,1
920,530,511,717.0,1
921,541,516,717.0,1
922,534,516,715.0,1
923,523,511,714.0,1
924,519,507,714.0,1
925,521,505,716.0,1
926,531,508,718.0,1
927,531,512,716.0,1
928,520,509,715.0,1
929,523,512,714.0,1
930,528,516,715.0,1
931,534,516,717.0,1
932,527,512,716.0,1
933,515,511,715.0,1
934,508,510,714.0,1
935,502,506,714.0,1
936,505,507,717.0,1
937,505,506,717.0,1
938,499,508,715.0,1
939,497,512,714.0,1
940,497,513,714.0,1
941,501,513,716.0,1
942,510,515,718.0,1
943,507,516,716.0,1
944,497,515,715.0,1
945,493,513,714.0,1
946,491,510,715.0,1
947,494,506,717.0,1
948,492,504,716.0,1
949,484,504,715.0,1
950,491,511,714.0,1
951,501,516,714.0,1
952,511,519,717.0,1
953,513,516,717.0,1
954,504,515,715.0,1
955,502,516,714.0,1
956,504,517,714.0,1
957,508,516,716.0,1
958,507,509,718.0,1
959,497,504,716.0,1
960,489,503,715.0,1
961,494,507,714.0,1
962,504,512,715.0,1
963,516,516,717.0,1
964,517,516,717.0,1
965,509,516,715.0,1
966,503,513,714.0,1
967,502,511,714.0,1
968,508,511,717.0,1
969,508,508,717.0,1
970,498,506,715.0,1
971,491,504,715.0,1
972,492,504,714.0,1
973,501,508,716.0,1
974,513,511,718.0,1
975,504,507,716.0,1
976,500,510,715.0,1
977,504,513,714.0,1
978,507,513,715.0,1
979,511,509,718.0,1
980,515,513,717.0,1
981,502,510,715.0,1
982,494,506,715.0,1
983,500,510,714.0,1
984,515,518,717.0,1
985,516,514,717.0,1
986,503,509,716.0,1
987,496,507,715.0,1
988,500,509,714.0,1
989,506,510,716.0,1
990,514,511,718.0,1
991,510,510,716.0,1
992,504,510,715.0,1
993,505,510,715.0,1
994,505,506,715.0,1
995,514,505,718.0,1
996,518,507,717.0,1
997,518,512,715.0,1
998,520,515,715.0,1
999,523,515,715.0,1
1000,532,512,717.0,1
1001,543,514,718.0,1
1002,535,511,716.0,1
1003,533,514,715.0,1
1004,528,510,714.0,1
1005,525,505,716.0,1
1006,529,504,718.0,1
1007,521,504,716.0,1
1008,515,507,715.0,1
1009,519,515,715.0,1
1010,519,517,715.0,1
1011,521,517,718.0,1
1012,515,516,717.0,1
1013,500,512,715.0,1
1014,494,513,715.0,1
1015,493,513,715.0,1
1016,493,509,717.0,1
1017,493,505,718.0,1
1018,483,503,716.0,1
1019,478,503,715.0,1
1020,488,510,715.0,1
1021,498,514,716.0,1
1022,508,516,718.0,1
1023,505,516,716.0,1
1024,497,516,715.0,1
1025,490,514,715.0,1
1026,491,513,715.0,1
1027,503,513,718.0,1
1028,511,509,717.0,1
1029,519,506,715.0,1
1030,546,507,715.0,1
1031,603,512,715.0,1
1032,673,516,717.0,1
1033,730,515,718.0,1
1034,752,511,716.0,1
1035,735,513,715.0,1
1036,671,514,715.0,1
1037,601,514,716.0,1
1038,543,511,718.0,1
1039,492,507,717.0,1
1040,463,503,715.0,1
1041,453,503,715.0,1
1042,449,503,715.0,1
1043,455,506,718.0,1
1044,461,514,717.0,1
1045,454,516,716.0,1
1046,451,516,715.0,1
1047,453,516,715.0,1
1048,461,516,717.0,1
1049,467,516,718.0,1
1050,460,515,716.0,1
1051,447,508,715.0,1
1052,445,504,715.0,1
1053,450,503,716.0,1
1054,459,503,718.0,1
1055,467,510,716.0,1
1056,468,514,715.0,1
1057,471,515,715.0,1
1058,476,516,715.0,1
1059,479,510,718.0,1
1060,477,506,717.0,1
1061,469,504,716.0,1
1062,472,508,715.0,1
1063,475,508,715.0,1
1064,481,506,717.0,1
1065,487,505,718.0,1
1066,484,507,716.0,1
1067,486,511,715.0,1
1068,489,511,715.0,1
1069,499,514,716.0,1
1070,511,515,718.0,1
1071,508,514,716.0,1
1072,498,510,715.0,1
1073,501,512,715.0,1
1074,501,509,715.0,1
1075,505,504,718.0,1
1076,507,504,717.0,1
1077,498,502,716.0,1
1078,501,507,715.0,1
1079,512,514,715.0,1
1080,519,513,717.0,1
1081,525,513,718.0,1
1082,522,514,716.0,1
1083,520,515,715.0,1
1084,520,515,715.0,1
1085,523,512,716.0,1
1086,527,509,718.0,1
1087,520,505,717.0,1
1088,511,503,715.0,1
1089,519,510,715.0,1
1090,528,515,715.0,1
1091,539,516,718.0,1
1092,538,514,717.0,1
1093,526,510,716.0,1
1094,523,511,715.0,1
1095,523,510,715.0,1
1096,529,510,717.0,1
1097,532,509,718.0,1
1098,519,505,716.0,1
1099,511,503,715.0,1
1100,509,503,715.0,1
1101,515,507,716.0,1
1102,524,510,718.0,1
1103,522,513,717.0,1
1104,514,515,715.0,1
1105,513,517,715.0,1
1106,509,514,716.0,1
1107,516,515,718.0,1
1108,516,516,718.0,1
1109,499,511,716.0,1
1110,488,507,715.0,1
1111,485,504,715.0,1
1112,489,504,717.0,1
1113,502,510,718.0,1
1114,500,515,716.0,1
1115,497,516,715.0,1
1116,497,517,715.0,1
1117,502,517,716.0,1
1118,510,517,718.0,1
1119,508,517,717.0,1
1120,500,516,715.0,1
1121,491,510,715.0,1
1122,488,505,716.0,1
1123,493,504,718.0,1
1124,504,511,718.0,1
1125,501,515,716.0,1
1126,500,516,715.0,1
1127,502,516,715.0,1
1128,511,518,717.0,1
1129,517,517,718.0,1
1130,510,516,716.0,1
1131,501,513,715.0,1
1132,502,513,715.0,1
1133,502,510,716.0,1
1134,503,505,718.0,1
1135,499,504,717.0,1
1136,500,510,716.0,1
1137,505,514,715.0,1
1138,509,515,716.0,1
1139,516,515,718.0,1
1140,514,512,718.0,1
1141,510,515,716.0,1
1142,508,515,715.0,1
1143,509,515,715.0,1
1144,509,510,717.0,1
1145,507,505,718.0,1
1146,497,503,716.0,1
1147,491,502,716.0,1
1148,499,508,715.0,1
