TimeStamp,ECG Data,EMG Data,EDA Data,label
467,497,514,510.0,1
468,515,509,510.0,1
469,541,512,508.0,1
470,518,509,507.0,1
471,473,504,506.0,1
472,466,501,508.0,1
473,490,504,510.0,1
474,522,512,508.0,1
475,532,515,507.0,1
476,491,514,506.0,1
477,477,516,507.0,1
478,495,516,509.0,1
479,519,515,508.0,1
480,539,513,506.0,1
481,505,512,506.0,1
482,470,508,506.0,1
483,473,504,508.0,1
484,493,501,509.0,1
485,526,505,506.0,1
486,522,512,505.0,1
487,486,513,505.0,1
488,483,514,507.0,1
489,501,509,508.0,1
490,528,510,506.0,1
491,543,514,505.0,1
492,505,515,505.0,1
493,478,508,506.0,1
494,485,501,508.0,1
495,505,499,507.0,1
496,533,502,505.0,1
497,507,505,504.0,1
498,485,512,504.0,1
499,495,514,507.0,1
500,520,515,507.0,1
501,547,516,505.0,1
502,539,517,504.0,1
503,500,517,504.0,1
504,492,516,506.0,1
505,502,507,507.0,1
506,520,502,505.0,1
507,534,503,504.0,1
508,501,510,503.0,1
509,487,514,504.0,1
510,502,514,507.0,1
511,527,515,506.0,1
512,553,516,504.0,1
513,523,516,504.0,1
514,487,513,503.0,1
515,492,511,506.0,1
516,517,512,506.0,1
517,536,507,504.0,1
518,526,504,504.0,1
519,484,501,503.0,1
520,480,504,505.0,1
521,507,511,507.0,1
522,531,513,505.0,1
523,547,513,503.0,1
524,510,515,503.0,1
525,488,515,504.0,1
526,501,513,506.0,1
527,522,510,505.0,1
528,544,508,504.0,1
529,512,504,503.0,1
530,476,501,503.0,1
531,478,500,505.0,1
532,511,507,506.0,1
533,545,514,504.0,1
534,542,516,503.0,1
535,500,515,503.0,1
536,491,514,504.0,1
537,510,513,506.0,1
538,535,514,504.0,1
539,550,513,503.0,1
540,502,505,503.0,1
541,474,501,503.0,1
542,483,499,506.0,1
543,510,503,505.0,1
544,539,505,503.0,1
545,514,505,503.0,1
546,479,503,502.0,1
547,478,501,505.0,1
548,502,503,506.0,1
549,535,508,504.0,1
550,532,507,503.0,1
551,489,503,502.0,1
552,483,507,504.0,1
553,505,510,506.0,1
554,524,506,504.0,1
555,542,506,503.0,1
556,504,506,502.0,1
557,477,504,503.0,1
558,490,504,506.0,1
559,514,504,505.0,1
560,543,506,503.0,1
561,523,508,503.0,1
562,487,506,502.0,1
563,495,511,505.0,1
564,519,509,506.0,1
565,549,513,504.0,1
566,549,513,503.0,1
567,506,508,502.0,1
568,493,506,504.0,1
569,512,506,506.0,1
570,538,507,504.0,1
571,558,507,503.0,1
572,524,509,503.0,1
573,497,505,503.0,1
574,512,507,505.0,1
575,535,508,505.0,1
576,562,512,503.0,1
577,537,511,503.0,1
578,494,507,502.0,1
579,491,506,505.0,1
580,509,506,506.0,1
581,529,505,504.0,1
582,530,506,503.0,1
583,488,504,503.0,1
584,472,504,504.0,1
585,488,504,506.0,1
586,513,507,505.0,1
587,537,510,503.0,1
588,497,506,503.0,1
589,469,503,503.0,1
590,482,506,505.0,1
591,511,511,505.0,1
592,536,511,504.0,1
593,522,513,503.0,1
594,488,515,503.0,1
595,487,517,505.0,1
596,507,515,506.0,1
597,538,517,504.0,1
598,549,511,503.0,1
599,524,505,503.0,1
600,542,503,504.0,1
601,610,502,506.0,1
602,693,505,505.0,1
603,741,512,503.0,1
604,725,516,503.0,1
605,707,517,503.0,1
606,675,516,506.0,1
607,627,516,506.0,1
608,579,517,504.0,1
609,507,513,503.0,1
610,444,508,502.0,1
611,432,505,505.0,1
612,450,504,506.0,1
613,474,506,504.0,1
614,482,509,503.0,1
615,447,512,502.0,1
616,436,515,504.0,1
617,449,511,506.0,1
618,474,512,505.0,1
619,499,514,503.0,1
620,470,513,503.0,1
621,446,513,503.0,1
622,450,509,505.0,1
623,465,502,506.0,1
624,491,503,503.0,1
625,489,510,503.0,1
626,461,513,502.0,1
627,462,515,504.0,1
628,486,516,506.0,1
629,510,516,504.0,1
630,522,517,503.0,1
631,486,517,503.0,1
632,471,515,503.0,1
633,477,506,506.0,1
634,494,502,505.0,1
635,519,503,503.0,1
636,490,503,502.0,1
637,473,510,502.0,1
638,484,511,505.0,1
639,507,509,505.0,1
640,533,511,503.0,1
641,524,513,503.0,1
642,489,512,502.0,1
643,486,512,504.0,1
644,509,511,506.0,1
645,529,508,504.0,1
646,534,505,503.0,1
647,493,502,502.0,1
648,481,505,503.0,1
649,506,511,505.0,1
650,531,513,505.0,1
651,553,514,503.0,1
652,528,517,502.0,1
653,502,516,502.0,1
654,509,515,505.0,1
655,526,510,505.0,1
656,551,513,503.0,1
657,536,509,502.0,1
658,495,504,502.0,1
659,490,502,504.0,1
660,511,501,506.0,1
661,533,501,504.0,1
662,543,504,503.0,1
663,506,504,502.0,1
664,490,503,503.0,1
665,510,507,505.0,1
666,530,505,505.0,1
667,549,505,503.0,1
668,521,505,502.0,1
669,497,509,502.0,1
670,503,509,505.0,1
671,520,504,505.0,1
672,541,506,504.0,1
673,533,511,502.0,1
674,498,512,502.0,1
675,492,512,504.0,1
676,511,512,506.0,1
677,528,510,504.0,1
678,539,514,503.0,1
679,500,514,502.0,1
680,477,510,503.0,1
681,488,510,506.0,1
682,509,511,505.0,1
683,535,517,503.0,1
684,514,521,503.0,1
685,485,522,502.0,1
686,487,519,505.0,1
687,507,517,506.0,1
688,528,518,504.0,1
689,523,518,503.0,1
690,492,522,503.0,1
691,486,522,504.0,1
692,513,529,506.0,1
693,525,521,505.0,1
694,539,521,503.0,1
695,500,516,503.0,1
696,474,510,503.0,1
697,486,509,506.0,1
698,504,507,506.0,1
699,535,515,504.0,1
700,517,518,503.0,1
701,484,515,503.0,1
702,477,506,505.0,1
703,506,513,506.0,1
704,526,512,504.0,1
705,529,516,504.0,1
706,493,515,503.0,1
707,480,510,504.0,1
708,491,504,507.0,1
709,508,500,505.0,1
710,525,503,504.0,1
711,489,500,503.0,1
712,469,501,504.0,1
713,480,499,506.0,1
714,503,500,506.0,1
715,528,504,504.0,1
716,510,507,504.0,1
717,481,508,503.0,1
718,480,503,506.0,1
719,503,506,507.0,1
720,520,503,505.0,1
721,522,506,504.0,1
722,483,503,504.0,1
723,474,503,505.0,1
724,491,502,507.0,1
725,511,503,506.0,1
726,529,506,505.0,1
727,500,507,504.0,1
728,480,509,504.0,1
729,489,507,507.0,1
730,509,507,507.0,1
731,527,504,505.0,1
732,512,506,504.0,1
733,478,503,504.0,1
734,481,505,506.0,1
735,500,503,507.0,1
736,520,504,506.0,1
737,525,508,505.0,1
738,490,507,504.0,1
739,483,511,506.0,1
740,504,514,508.0,1
741,529,518,507.0,1
742,540,513,505.0,1
743,509,512,505.0,1
744,483,510,505.0,1
745,491,508,508.0,1
746,510,507,508.0,1
747,531,507,506.0,1
748,518,510,505.0,1
749,484,507,505.0,1
750,490,512,507.0,1
751,508,511,508.0,1
752,533,517,506.0,1
753,534,514,505.0,1
754,506,519,505.0,1
755,491,516,506.0,1
756,499,509,508.0,1
757,511,503,507.0,1
758,530,505,506.0,1
759,500,504,505.0,1
760,476,502,505.0,1
761,488,504,508.0,1
762,507,503,508.0,1
763,530,505,506.0,1
764,516,505,506.0,1
765,482,504,505.0,1
766,478,501,507.0,1
767,500,505,509.0,1
768,519,504,507.0,1
769,528,508,506.0,1
770,494,508,506.0,1
771,478,505,506.0,1
772,494,504,509.0,1
773,512,503,508.0,1
774,534,507,507.0,1
775,506,507,506.0,1
776,482,507,506.0,1
777,488,505,509.0,1
778,508,505,509.0,1
779,528,506,507.0,1
780,518,506,506.0,1
781,488,508,506.0,1
782,484,506,508.0,1
783,505,505,510.0,1
784,524,504,508.0,1
785,540,511,507.0,1
786,508,510,506.0,1
787,494,509,507.0,1
788,510,509,510.0,1
789,528,506,509.0,1
790,546,507,507.0,1
791,522,506,507.0,1
792,500,506,507.0,1
793,508,505,509.0,1
794,531,505,510.0,1
795,548,506,508.0,1
796,538,509,507.0,1
797,508,511,507.0,1
798,503,511,509.0,1
799,522,513,511.0,1
800,533,511,509.0,1
801,536,511,508.0,1
802,495,507,507.0,1
803,476,505,508.0,1
804,488,504,511.0,1
805,506,505,510.0,1
806,522,506,508.0,1
807,499,508,508.0,1
808,473,508,508.0,1
809,478,507,510.0,1
810,498,508,511.0,1
811,514,507,509.0,1
812,509,508,508.0,1
813,477,505,508.0,1
814,475,508,510.0,1
815,491,506,512.0,1
816,506,505,510.0,1
817,517,507,509.0,1
818,490,506,508.0,1
819,487,505,509.0,1
820,523,505,511.0,1
821,576,508,511.0,1
822,631,508,509.0,1
823,657,508,509.0,1
824,685,506,509.0,1
825,730,506,511.0,1
826,756,505,512.0,1
827,722,509,510.0,1
828,621,510,509.0,1
829,507,508,509.0,1
830,456,509,511.0,1
831,458,507,513.0,1
832,474,511,511.0,1
833,480,512,510.0,1
834,446,510,509.0,1
835,426,508,510.0,1
836,440,510,513.0,1
837,457,509,512.0,1
838,475,510,510.0,1
839,456,509,510.0,1
840,433,508,510.0,1
841,437,507,512.0,1
842,456,506,513.0,1
843,479,510,511.0,1
844,478,509,510.0,1
845,451,509,510.0,1
846,446,509,512.0,1
847,463,507,514.0,1
848,479,505,512.0,1
849,493,507,511.0,1
850,468,508,510.0,1
851,452,507,511.0,1
852,465,507,514.0,1
853,483,506,513.0,1
854,504,508,511.0,1
855,490,507,511.0,1
856,467,507,511.0,1
857,470,508,513.0,1
858,488,506,514.0,1
859,504,507,512.0,1
860,507,509,511.0,1
861,484,512,511.0,1
862,477,510,512.0,1
863,495,509,515.0,1
864,512,509,513.0,1
865,524,510,512.0,1
866,495,508,511.0,1
867,479,508,512.0,1
868,493,509,515.0,1
869,511,507,514.0,1
870,528,508,513.0,1
871,512,509,512.0,1
872,489,508,512.0,1
873,492,507,514.0,1
874,515,509,515.0,1
875,528,508,513.0,1
876,530,511,512.0,1
877,501,511,512.0,1
878,495,509,513.0,1
879,518,513,516.0,1
880,532,509,514.0,1
881,541,510,513.0,1
882,514,510,512.0,1
883,496,508,513.0,1
884,507,506,515.0,1
885,526,506,515.0,1
886,539,507,514.0,1
887,523,509,513.0,1
888,496,507,513.0,1
889,499,507,515.0,1
890,521,509,516.0,1
891,534,510,514.0,1
892,534,512,513.0,1
893,501,510,513.0,1
894,492,509,514.0,1
895,507,508,517.0,1
896,521,507,515.0,1
897,528,508,514.0,1
898,500,508,514.0,1
899,479,507,514.0,1
900,486,506,517.0,1
901,502,506,517.0,1
902,517,510,515.0,1
903,503,511,514.0,1
904,473,507,514.0,1
905,472,507,516.0,1
906,492,508,517.0,1
907,513,515,515.0,1
908,513,514,515.0,1
909,486,515,514.0,1
910,479,516,515.0,1
911,495,516,518.0,1
912,505,511,517.0,1
913,514,509,515.0,1
914,489,507,514.0,1
915,469,505,515.0,1
916,477,505,518.0,1
917,502,509,518.0,1
918,524,515,516.0,1
919,516,518,515.0,1
920,488,517,515.0,1
921,487,515,517.0,1
922,507,516,519.0,1
923,520,515,517.0,1
924,521,515,516.0,1
925,489,511,515.0,1
926,477,509,516.0,1
927,490,507,519.0,1
928,509,509,518.0,1
929,521,510,516.0,1
930,498,509,516.0,1
931,485,514,516.0,1
932,497,516,518.0,1
933,509,511,519.0,1
934,521,510,517.0,1
935,518,515,516.0,1
936,495,516,516.0,1
937,489,512,518.0,1
938,498,506,520.0,1
939,509,504,518.0,1
940,519,509,516.0,1
941,499,513,516.0,1
942,485,510,517.0,1
943,505,515,520.0,1
944,524,517,519.0,1
945,535,517,517.0,1
946,514,517,517.0,1
947,495,518,517.0,1
948,492,510,519.0,1
949,503,504,520.0,1
950,517,506,518.0,1
951,510,506,517.0,1
952,493,512,517.0,1
953,493,514,519.0,1
954,509,512,521.0,1
955,521,511,519.0,1
956,532,516,518.0,1
957,505,515,517.0,1
958,493,514,518.0,1
959,509,517,521.0,1
960,517,511,520.0,1
961,522,507,518.0,1
962,501,505,518.0,1
963,489,511,518.0,1
964,502,516,520.0,1
965,520,516,521.0,1
966,531,516,519.0,1
967,523,515,518.0,1
968,500,516,518.0,1
969,497,516,520.0,1
970,515,516,522.0,1
971,523,513,520.0,1
972,524,510,519.0,1
973,494,505,518.0,1
974,479,503,519.0,1
975,493,505,522.0,1
976,512,508,521.0,1
977,531,514,519.0,1
978,517,517,519.0,1
979,494,514,519.0,1
980,492,507,521.0,1
981,504,504,522.0,1
982,515,504,520.0,1
983,511,505,519.0,1
984,486,504,519.0,1
985,481,503,521.0,1
986,497,503,523.0,1
987,515,507,521.0,1
988,528,512,520.0,1
989,504,512,519.0,1
990,494,515,520.0,1
991,508,515,522.0,1
992,522,514,522.0,1
993,531,513,520.0,1
994,517,515,520.0,1
995,491,511,520.0,1
996,489,506,522.0,1
997,505,504,523.0,1
998,520,507,521.0,1
999,526,515,520.0,1
1000,505,518,520.0,1
1001,496,514,521.0,1
1002,515,514,524.0,1
1003,526,511,522.0,1
1004,538,515,521.0,1
1005,512,511,520.0,1
1006,494,507,521.0,1
1007,504,505,523.0,1
1008,519,503,523.0,1
1009,531,504,521.0,1
1010,529,512,520.0,1
1011,519,517,520.0,1
1012,528,517,523.0,1
1013,542,514,524.0,1
1014,546,510,522.0,1
1015,546,515,521.0,1
1016,522,517,521.0,1
1017,514,516,522.0,1
1018,518,509,524.0,1
1019,521,505,523.0,1
1020,526,507,522.0,1
1021,496,505,521.0,1
1022,480,505,521.0,1
1023,496,511,524.0,1
1024,514,514,524.0,1
1025,525,516,522.0,1
1026,509,516,521.0,1
1027,489,517,521.0,1
1028,492,517,523.0,1
1029,507,516,525.0,1
1030,510,509,523.0,1
1031,505,506,522.0,1
1032,478,504,521.0,1
1033,479,511,523.0,1
1034,495,512,525.0,1
1035,504,511,523.0,1
1036,516,516,522.0,1
1037,500,516,521.0,1
1038,495,515,522.0,1
1039,524,514,525.0,1
1040,571,516,525.0,1
1041,626,516,522.0,1
1042,659,510,522.0,1
1043,689,505,521.0,1
1044,729,502,524.0,1
1045,760,510,525.0,1
1046,725,516,523.0,1
1047,637,517,522.0,1
1048,538,516,522.0,1
1049,479,514,523.0,1
1050,474,513,525.0,1
1051,479,513,524.0,1
1052,476,510,522.0,1
1053,445,506,522.0,1
1054,423,503,522.0,1
1055,428,502,525.0,1
1056,442,502,525.0,1
1057,458,507,523.0,1
1058,459,514,522.0,1
1059,441,516,522.0,1
1060,442,513,524.0,1
1061,463,515,525.0,1
1062,477,516,523.0,1
1063,482,517,522.0,1
1064,459,515,522.0,1
1065,445,509,523.0,1
1066,454,504,525.0,1
1067,466,502,524.0,1
1068,485,508,522.0,1
1069,477,515,522.0,1
1070,465,517,522.0,1
1071,476,517,525.0,1
1072,492,515,525.0,1
1073,505,515,523.0,1
1074,499,517,522.0,1
1075,477,516,521.0,1
1076,477,514,524.0,1
1077,486,507,525.0,1
1078,493,502,523.0,1
1079,499,503,522.0,1
1080,483,509,522.0,1
1081,480,512,522.0,1
1082,499,515,525.0,1
1083,515,516,524.0,1
1084,524,514,522.0,1
1085,503,512,522.0,1
1086,487,512,521.0,1
1087,497,513,524.0,1
1088,508,508,525.0,1
1089,515,504,523.0,1
1090,508,503,522.0,1
1091,484,502,521.0,1
1092,489,505,523.0,1
1093,515,511,525.0,1
1094,532,514,523.0,1
1095,538,516,522.0,1
1096,515,517,521.0,1
1097,505,516,522.0,1
1098,519,515,524.0,1
1099,534,515,524.0,1
1100,536,509,522.0,1
1101,512,505,521.0,1
1102,491,503,521.0,1
1103,508,510,524.0,1
1104,532,514,524.0,1
1105,544,515,522.0,1
1106,531,512,521.0,1
1107,503,507,521.0,1
1108,506,511,523.0,1
1109,524,511,524.0,1
1110,535,512,522.0,1
1111,536,512,521.0,1
1112,506,509,521.0,1
1113,489,505,521.0,1
1114,500,503,524.0,1
1115,520,509,523.0,1
1116,532,513,521.0,1
1117,512,514,521.0,1
1118,489,513,520.0,1
1119,491,510,523.0,1
1120,508,511,524.0,1
1121,519,513,522.0,1
1122,512,514,521.0,1
1123,480,510,520.0,1
1124,469,505,522.0,1
1125,482,504,524.0,1
1126,492,503,522.0,1
1127,502,505,521.0,1
1128,484,510,520.0,1
1129,475,513,521.0,1
1130,488,513,523.0,1
1131,503,513,523.0,1
1132,513,511,521.0,1
1133,499,513,520.0,1
1134,479,512,520.0,1
1135,480,508,522.0,1
1136,492,504,523.0,1
1137,503,503,521.0,1
1138,509,511,520.0,1
1139,489,513,519.0,1
1140,486,514,521.0,1
1141,503,515,523.0,1
1142,516,514,521.0,1
1143,525,516,520.0,1
1144,500,514,519.0,1
1145,486,513,520.0,1
1146,496,513,522.0,1
1147,504,506,522.0,1
1148,513,505,520.0,1
