TimeStamp,ECG Data,EMG Data,EDA Data,label
383,537,511,433.0,1
384,516,512,433.0,1
385,509,509,435.0,1
386,512,506,437.0,1
387,525,509,435.0,1
388,542,513,434.0,1
389,518,513,433.0,1
390,496,504,435.0,1
391,495,498,437.0,1
392,496,496,435.0,1
393,518,499,434.0,1
394,503,501,433.0,1
395,488,505,434.0,1
396,490,506,436.0,1
397,491,504,436.0,1
398,517,512,434.0,1
399,513,509,433.0,1
400,490,511,433.0,1
401,477,504,435.0,1
402,487,508,437.0,1
403,492,506,435.0,1
404,513,507,434.0,1
405,487,505,433.0,1
406,472,501,434.0,1
407,478,501,437.0,1
408,481,500,435.0,1
409,507,501,434.0,1
410,497,503,433.0,1
411,478,502,433.0,1
412,475,498,436.0,1
413,479,497,436.0,1
414,501,500,434.0,1
415,509,503,433.0,1
416,489,506,433.0,1
417,489,510,435.0,1
418,496,510,437.0,1
419,504,510,435.0,1
420,527,512,434.0,1
421,506,513,433.0,1
422,486,507,434.0,1
423,485,501,437.0,1
424,486,498,436.0,1
425,513,501,434.0,1
426,511,508,433.0,1
427,497,512,434.0,1
428,500,512,436.0,1
429,507,513,436.0,1
430,526,515,434.0,1
431,529,517,434.0,1
432,500,511,433.0,1
433,496,512,435.0,1
434,494,504,437.0,1
435,495,500,435.0,1
436,518,501,434.0,1
437,500,504,433.0,1
438,494,511,434.0,1
439,503,513,437.0,1
440,505,512,436.0,1
441,524,508,434.0,1
442,514,509,433.0,1
443,495,510,433.0,1
444,497,511,436.0,1
445,504,511,436.0,1
446,513,505,434.0,1
447,515,502,434.0,1
448,487,500,433.0,1
449,481,500,435.0,1
450,495,506,437.0,1
451,508,510,435.0,1
452,533,513,434.0,1
453,510,511,433.0,1
454,497,512,434.0,1
455,504,513,437.0,1
456,506,512,436.0,1
457,524,508,434.0,1
458,508,503,434.0,1
459,483,501,433.0,1
460,482,499,436.0,1
461,498,506,437.0,1
462,523,512,435.0,1
463,539,517,434.0,1
464,519,516,433.0,1
465,512,515,435.0,1
466,521,514,437.0,1
467,528,515,435.0,1
468,549,516,434.0,1
469,521,507,434.0,1
470,507,501,434.0,1
471,518,501,437.0,1
472,535,510,436.0,1
473,560,515,434.0,1
474,545,513,434.0,1
475,523,512,434.0,1
476,522,513,436.0,1
477,528,514,437.0,1
478,537,514,435.0,1
479,543,516,434.0,1
480,513,517,434.0,1
481,488,507,435.0,1
482,484,501,437.0,1
483,484,500,435.0,1
484,515,510,434.0,1
485,501,514,434.0,1
486,483,512,435.0,1
487,488,512,437.0,1
488,492,513,436.0,1
489,516,515,435.0,1
490,510,514,434.0,1
491,487,513,434.0,1
492,477,506,436.0,1
493,472,500,437.0,1
494,481,499,435.0,1
495,498,500,434.0,1
496,492,507,434.0,1
497,503,511,436.0,1
498,536,512,437.0,1
499,578,512,436.0,1
500,641,515,434.0,1
501,679,513,434.0,1
502,713,510,435.0,1
503,743,509,437.0,1
504,718,504,437.0,1
505,653,503,435.0,1
506,562,502,434.0,1
507,480,502,434.0,1
508,450,503,437.0,1
509,455,509,438.0,1
510,466,512,435.0,1
511,476,513,435.0,1
512,453,514,434.0,1
513,444,515,436.0,1
514,450,516,438.0,1
515,454,515,436.0,1
516,472,509,435.0,1
517,449,502,434.0,1
518,430,499,435.0,1
519,434,500,437.0,1
520,446,504,437.0,1
521,479,513,435.0,1
522,483,515,434.0,1
523,465,517,434.0,1
524,463,515,437.0,1
525,470,513,438.0,1
526,483,514,436.0,1
527,491,508,435.0,1
528,464,502,434.0,1
529,453,500,436.0,1
530,460,499,438.0,1
531,470,503,436.0,1
532,506,511,435.0,1
533,496,513,434.0,1
534,481,512,435.0,1
535,487,512,438.0,1
536,494,513,437.0,1
537,514,513,435.0,1
538,507,506,435.0,1
539,481,501,434.0,1
540,478,499,437.0,1
541,485,499,438.0,1
542,506,509,436.0,1
543,531,515,435.0,1
544,513,516,434.0,1
545,502,513,436.0,1
546,510,513,438.0,1
547,518,515,437.0,1
548,542,517,435.0,1
549,527,516,435.0,1
550,502,507,435.0,1
551,505,507,438.0,1
552,511,507,437.0,1
553,529,507,436.0,1
554,528,506,435.0,1
555,502,502,435.0,1
556,498,500,437.0,1
557,505,500,438.0,1
558,519,504,436.0,1
559,535,505,435.0,1
560,510,502,435.0,1
561,502,504,436.0,1
562,509,504,438.0,1
563,510,502,437.0,1
564,537,508,435.0,1
565,522,508,435.0,1
566,504,507,435.0,1
567,514,513,438.0,1
568,512,506,438.0,1
569,527,507,436.0,1
570,525,505,435.0,1
571,501,505,435.0,1
572,493,502,437.0,1
573,500,503,439.0,1
574,506,504,437.0,1
575,522,506,435.0,1
576,499,506,435.0,1
577,483,502,436.0,1
578,486,502,439.0,1
579,489,501,437.0,1
580,514,505,436.0,1
581,497,503,435.0,1
582,477,503,435.0,1
583,477,502,438.0,1
584,483,502,438.0,1
585,501,504,436.0,1
586,506,505,435.0,1
587,486,506,435.0,1
588,482,508,437.0,1
589,485,504,439.0,1
590,493,504,437.0,1
591,516,507,436.0,1
592,505,513,435.0,1
593,496,515,436.0,1
594,503,515,439.0,1
595,506,514,438.0,1
596,526,514,436.0,1
597,510,509,435.0,1
598,488,505,436.0,1
599,489,505,438.0,1
600,493,503,439.0,1
601,510,505,436.0,1
602,517,507,436.0,1
603,503,513,435.0,1
604,502,515,437.0,1
605,508,514,439.0,1
606,507,509,437.0,1
607,525,508,436.0,1
608,509,511,435.0,1
609,491,507,436.0,1
610,490,503,439.0,1
611,493,502,438.0,1
612,521,507,436.0,1
613,519,514,436.0,1
614,500,513,436.0,1
615,500,511,438.0,1
616,509,514,439.0,1
617,524,515,437.0,1
618,530,516,436.0,1
619,508,516,435.0,1
620,499,514,438.0,1
621,498,508,439.0,1
622,497,502,437.0,1
623,516,502,436.0,1
624,507,510,436.0,1
625,500,516,437.0,1
626,505,516,439.0,1
627,503,512,438.0,1
628,523,511,436.0,1
629,515,511,436.0,1
630,496,510,436.0,1
631,496,509,438.0,1
632,495,502,439.0,1
633,506,501,437.0,1
634,516,502,436.0,1
635,495,501,436.0,1
636,501,506,437.0,1
637,519,513,439.0,1
638,525,516,437.0,1
639,545,517,436.0,1
640,518,512,436.0,1
641,507,514,436.0,1
642,515,515,439.0,1
643,524,515,438.0,1
644,543,511,436.0,1
645,531,504,436.0,1
646,510,501,436.0,1
647,517,505,438.0,1
648,531,512,439.0,1
649,546,516,437.0,1
650,551,518,436.0,1
651,527,518,435.0,1
652,517,516,437.0,1
653,520,516,439.0,1
654,518,516,438.0,1
655,532,517,436.0,1
656,497,508,436.0,1
657,472,505,436.0,1
658,473,504,439.0,1
659,475,503,438.0,1
660,495,503,436.0,1
661,491,504,436.0,1
662,468,503,436.0,1
663,465,501,438.0,1
664,472,499,439.0,1
665,490,503,437.0,1
666,505,505,436.0,1
667,476,502,435.0,1
668,460,500,437.0,1
669,466,500,439.0,1
670,479,500,437.0,1
671,525,506,436.0,1
672,540,512,435.0,1
673,567,513,436.0,1
674,618,506,439.0,1
675,682,507,438.0,1
676,734,513,436.0,1
677,731,518,436.0,1
678,673,511,435.0,1
679,600,503,438.0,1
680,539,500,439.0,1
681,497,501,437.0,1
682,484,506,436.0,1
683,449,505,435.0,1
684,436,507,437.0,1
685,453,517,439.0,1
686,463,522,437.0,1
687,488,522,436.0,1
688,467,518,435.0,1
689,448,516,436.0,1
690,451,516,438.0,1
691,468,527,438.0,1
692,500,534,436.0,1
693,502,535,435.0,1
694,468,523,435.0,1
695,455,512,438.0,1
696,460,513,439.0,1
697,473,512,436.0,1
698,491,511,435.0,1
699,468,509,435.0,1
700,460,510,437.0,1
701,471,512,439.0,1
702,485,518,437.0,1
703,508,515,435.0,1
704,491,513,435.0,1
705,472,512,435.0,1
706,474,509,438.0,1
707,480,508,438.0,1
708,502,507,436.0,1
709,504,507,435.0,1
710,477,500,435.0,1
711,478,502,437.0,1
712,486,500,438.0,1
713,500,502,436.0,1
714,521,506,435.0,1
715,501,508,435.0,1
716,495,510,436.0,1
717,499,505,439.0,1
718,501,505,437.0,1
719,524,503,435.0,1
720,513,505,435.0,1
721,493,502,435.0,1
722,498,503,438.0,1
723,504,503,438.0,1
724,526,504,436.0,1
725,531,506,435.0,1
726,510,505,435.0,1
727,514,510,437.0,1
728,521,508,438.0,1
729,531,509,436.0,1
730,540,506,435.0,1
731,516,504,435.0,1
732,505,502,436.0,1
733,518,505,438.0,1
734,519,503,437.0,1
735,539,504,435.0,1
736,524,505,435.0,1
737,506,505,435.0,1
738,518,511,438.0,1
739,520,508,438.0,1
740,537,511,435.0,1
741,531,508,435.0,1
742,510,508,434.0,1
743,506,506,437.0,1
744,515,507,438.0,1
745,521,508,436.0,1
746,535,509,435.0,1
747,512,510,434.0,1
748,493,506,436.0,1
749,508,514,438.0,1
750,509,511,437.0,1
751,532,515,435.0,1
752,509,509,434.0,1
753,486,506,435.0,1
754,489,508,437.0,1
755,496,511,437.0,1
756,520,519,435.0,1
757,518,513,434.0,1
758,489,506,434.0,1
759,479,504,436.0,1
760,483,503,438.0,1
761,488,505,436.0,1
762,510,508,435.0,1
763,488,505,434.0,1
764,476,502,435.0,1
765,483,502,438.0,1
766,489,503,436.0,1
767,513,504,435.0,1
768,502,504,434.0,1
769,482,504,434.0,1
770,483,503,437.0,1
771,488,505,437.0,1
772,502,507,435.0,1
773,513,509,434.0,1
774,492,506,434.0,1
775,489,505,436.0,1
776,497,505,438.0,1
777,502,504,436.0,1
778,521,506,435.0,1
779,497,505,434.0,1
780,482,505,435.0,1
781,490,504,438.0,1
782,502,507,436.0,1
783,525,508,435.0,1
784,511,508,434.0,1
785,491,509,434.0,1
786,491,510,437.0,1
787,495,510,437.0,1
788,508,509,435.0,1
789,519,511,434.0,1
790,496,508,434.0,1
791,490,505,436.0,1
792,496,504,438.0,1
793,501,506,435.0,1
794,521,507,434.0,1
795,503,507,434.0,1
796,491,507,435.0,1
797,495,506,437.0,1
798,495,509,436.0,1
799,516,509,435.0,1
800,513,511,434.0,1
801,492,506,434.0,1
802,492,505,437.0,1
803,499,504,437.0,1
804,518,507,435.0,1
805,531,508,434.0,1
806,506,507,434.0,1
807,505,510,436.0,1
808,514,510,437.0,1
809,527,513,436.0,1
810,547,512,434.0,1
811,530,509,434.0,1
812,520,504,435.0,1
813,532,506,437.0,1
814,533,506,437.0,1
815,545,507,435.0,1
816,534,511,434.0,1
817,509,507,434.0,1
818,513,510,437.0,1
819,519,511,437.0,1
820,534,517,435.0,1
821,536,516,434.0,1
822,502,511,434.0,1
823,479,506,436.0,1
824,480,505,437.0,1
825,481,504,436.0,1
826,509,506,434.0,1
827,492,505,434.0,1
828,474,504,435.0,1
829,474,505,437.0,1
830,476,504,436.0,1
831,503,509,435.0,1
832,498,508,434.0,1
833,478,508,434.0,1
834,474,506,436.0,1
835,480,507,437.0,1
836,489,506,435.0,1
837,507,508,434.0,1
838,503,510,434.0,1
839,511,507,435.0,1
840,557,509,438.0,1
841,613,508,436.0,1
842,681,511,434.0,1
843,711,509,434.0,1
844,727,509,435.0,1
845,707,509,437.0,1
846,638,505,437.0,1
847,577,506,435.0,1
848,513,508,434.0,1
849,459,507,434.0,1
850,451,508,437.0,1
851,458,509,437.0,1
852,463,509,435.0,1
853,468,508,434.0,1
854,445,509,434.0,1
855,436,511,435.0,1
856,445,514,437.0,1
857,445,510,436.0,1
858,473,510,434.0,1
859,460,507,434.0,1
860,444,507,434.0,1
861,449,505,437.0,1
862,456,506,437.0,1
863,476,507,435.0,1
864,476,510,434.0,1
865,455,508,434.0,1
866,455,506,436.0,1
867,469,509,437.0,1
868,480,509,435.0,1
869,498,509,434.0,1
870,475,506,434.0,1
871,467,506,435.0,1
872,474,505,438.0,1
873,480,505,436.0,1
874,505,507,434.0,1
875,492,508,434.0,1
876,477,507,434.0,1
877,483,507,437.0,1
878,491,510,437.0,1
879,511,511,435.0,1
880,517,516,434.0,1
881,494,512,434.0,1
882,492,510,436.0,1
883,497,507,437.0,1
884,506,507,435.0,1
885,523,509,434.0,1
886,505,508,434.0,1
887,496,508,435.0,1
888,502,506,437.0,1
889,510,508,436.0,1
890,533,511,435.0,1
891,520,511,434.0,1
892,504,509,434.0,1
893,508,507,437.0,1
894,513,506,437.0,1
895,530,508,435.0,1
896,532,509,434.0,1
897,515,509,434.0,1
898,513,509,436.0,1
899,519,507,437.0,1
900,527,511,435.0,1
901,539,512,434.0,1
902,519,512,434.0,1
903,512,513,435.0,1
904,519,510,438.0,1
905,519,508,436.0,1
906,537,508,435.0,1
907,523,508,434.0,1
908,506,507,434.0,1
909,513,509,437.0,1
910,515,507,437.0,1
911,528,509,435.0,1
912,527,509,434.0,1
913,504,507,434.0,1
914,500,506,436.0,1
915,506,505,438.0,1
916,511,509,436.0,1
917,532,517,434.0,1
918,512,516,434.0,1
919,500,515,435.0,1
920,504,513,438.0,1
921,505,511,436.0,1
922,528,517,435.0,1
923,517,516,434.0,1
924,496,514,434.0,1
925,493,509,437.0,1
926,494,505,437.0,1
927,512,509,435.0,1
928,522,515,434.0,1
929,496,511,434.0,1
930,496,513,436.0,1
931,506,514,438.0,1
932,512,516,436.0,1
933,526,514,435.0,1
934,510,516,434.0,1
935,497,513,435.0,1
936,502,510,438.0,1
937,500,506,437.0,1
938,519,506,435.0,1
939,511,509,434.0,1
940,500,514,434.0,1
941,502,513,437.0,1
942,502,509,437.0,1
943,519,510,435.0,1
944,531,515,434.0,1
945,509,515,434.0,1
946,496,510,436.0,1
947,497,505,438.0,1
948,500,504,436.0,1
949,521,506,435.0,1
950,503,507,434.0,1
951,499,512,435.0,1
952,512,517,438.0,1
953,517,518,437.0,1
954,533,518,435.0,1
955,521,516,435.0,1
956,505,517,435.0,1
957,508,517,437.0,1
958,513,516,438.0,1
959,516,510,435.0,1
960,516,507,435.0,1
961,490,505,434.0,1
962,492,510,436.0,1
963,507,515,438.0,1
964,515,518,436.0,1
965,534,519,435.0,1
966,516,519,434.0,1
967,500,514,435.0,1
968,510,513,438.0,1
969,520,514,437.0,1
970,535,511,435.0,1
971,518,506,434.0,1
972,496,504,435.0,1
973,501,502,437.0,1
974,520,507,438.0,1
975,543,511,436.0,1
976,552,512,435.0,1
977,532,512,434.0,1
978,525,511,436.0,1
979,536,514,438.0,1
980,540,516,436.0,1
981,555,518,435.0,1
982,526,512,434.0,1
983,500,505,435.0,1
984,498,504,438.0,1
985,494,504,437.0,1
986,513,509,435.0,1
987,511,516,435.0,1
988,490,517,434.0,1
989,487,517,437.0,1
990,492,516,438.0,1
991,503,518,436.0,1
992,512,518,435.0,1
993,489,515,434.0,1
994,475,510,436.0,1
995,476,504,438.0,1
996,479,503,436.0,1
997,511,513,435.0,1
998,495,517,434.0,1
999,476,516,435.0,1
1000,481,516,438.0,1
1001,488,511,437.0,1
1002,525,515,435.0,1
1003,545,516,434.0,1
1004,563,515,434.0,1
1005,607,509,437.0,1
1006,662,504,438.0,1
1007,707,504,436.0,1
1008,711,506,435.0,1
1009,658,507,434.0,1
1010,593,508,436.0,1
1011,547,514,438.0,1
1012,505,516,436.0,1
1013,495,516,435.0,1
1014,465,512,434.0,1
1015,451,514,435.0,1
1016,456,515,437.0,1
1017,451,510,437.0,1
1018,465,507,435.0,1
1019,459,506,434.0,1
1020,437,504,434.0,1
1021,435,503,436.0,1
1022,442,502,437.0,1
1023,453,503,435.0,1
1024,472,504,434.0,1
1025,453,503,434.0,1
1026,445,503,435.0,1
1027,453,503,437.0,1
1028,459,503,436.0,1
1029,486,506,434.0,1
1030,471,506,434.0,1
1031,456,505,434.0,1
1032,461,505,437.0,1
1033,469,505,436.0,1
1034,499,512,434.0,1
1035,498,510,434.0,1
1036,480,513,433.0,1
1037,480,515,436.0,1
1038,486,513,437.0,1
1039,494,511,435.0,1
1040,512,512,434.0,1
1041,490,510,433.0,1
1042,478,505,435.0,1
1043,484,505,437.0,1
1044,491,507,435.0,1
1045,520,512,434.0,1
1046,512,515,433.0,1
1047,499,515,433.0,1
1048,504,516,436.0,1
1049,512,517,436.0,1
1050,533,519,434.0,1
1051,531,519,433.0,1
1052,503,511,433.0,1
1053,494,505,435.0,1
1054,500,503,436.0,1
1055,510,503,434.0,1
1056,537,513,433.0,1
1057,524,519,433.0,1
1058,516,519,434.0,1
1059,524,518,436.0,1
1060,525,515,435.0,1
1061,546,516,433.0,1
1062,533,517,432.0,1
1063,515,517,433.0,1
1064,513,512,435.0,1
1065,510,505,435.0,1
1066,525,505,433.0,1
1067,529,509,432.0,1
1068,511,513,432.0,1
1069,506,510,434.0,1
1070,515,513,436.0,1
1071,528,516,433.0,1
1072,544,517,432.0,1
1073,517,512,432.0,1
1074,504,511,433.0,1
1075,506,508,435.0,1
1076,504,503,434.0,1
1077,526,505,432.0,1
1078,508,504,432.0,1
1079,496,512,432.0,1
1080,503,516,435.0,1
1081,506,514,435.0,1
1082,515,510,432.0,1
1083,513,508,432.0,1
1084,488,506,431.0,1
1085,488,510,433.0,1
1086,494,509,435.0,1
1087,497,507,433.0,1
1088,513,507,432.0,1
1089,488,505,431.0,1
1090,477,505,432.0,1
1091,487,507,434.0,1
1092,497,512,433.0,1
1093,525,516,432.0,1
1094,512,514,431.0,1
1095,493,514,431.0,1
1096,493,513,434.0,1
1097,502,515,434.0,1
1098,520,517,432.0,1
1099,516,510,431.0,1
1100,487,506,431.0,1
1101,484,508,433.0,1
1102,498,513,434.0,1
1103,506,513,432.0,1
1104,527,513,431.0,1
1105,503,511,430.0,1
1106,493,514,431.0,1
1107,498,512,434.0,1
1108,508,516,433.0,1
1109,529,516,431.0,1
1110,512,513,430.0,1
1111,487,509,430.0,1
1112,485,504,433.0,1
1113,487,503,433.0,1
1114,508,508,431.0,1
1115,520,513,430.0,1
1116,497,512,430.0,1
1117,498,516,432.0,1
1118,508,517,433.0,1
1119,514,516,432.0,1
1120,535,517,430.0,1
1121,513,517,430.0,1
1122,490,509,431.0,1
1123,490,504,433.0,1
1124,494,503,432.0,1
1125,528,513,430.0,1
1126,523,516,430.0,1
1127,507,516,430.0,1
1128,511,515,432.0,1
1129,524,517,432.0,1
1130,540,518,430.0,1
1131,545,518,430.0,1
1132,518,513,429.0,1
1133,518,513,431.0,1
1134,529,510,433.0,1
1135,536,507,431.0,1
1136,552,506,430.0,1
1137,531,507,429.0,1
1138,521,513,430.0,1
1139,531,515,432.0,1
1140,536,514,431.0,1
1141,553,515,430.0,1
1142,537,518,429.0,1
1143,510,517,429.0,1
1144,503,516,431.0,1
1145,495,508,432.0,1
1146,499,504,430.0,1
1147,504,504,429.0,1
1148,477,503,428.0,1
