TimeStamp,ECG Data,EMG Data,EDA Data,label
303,552,516,530.0,1
304,514,509,529.0,1
305,488,501,530.0,1
306,495,497,533.0,1
307,515,499,532.0,1
308,535,503,530.0,1
309,518,506,530.0,1
310,498,511,530.0,1
311,503,510,532.0,1
312,518,507,533.0,1
313,535,508,531.0,1
314,535,515,530.0,1
315,504,516,530.0,1
316,492,512,532.0,1
317,502,508,534.0,1
318,517,510,532.0,1
319,531,514,531.0,1
320,502,515,530.0,1
321,476,509,531.0,1
322,489,511,534.0,1
323,505,512,534.0,1
324,520,511,532.0,1
325,497,507,531.0,1
326,476,510,531.0,1
327,481,511,534.0,1
328,498,511,534.0,1
329,514,511,533.0,1
330,513,510,532.0,1
331,486,513,531.0,1
332,478,513,533.0,1
333,495,512,535.0,1
334,506,508,534.0,1
335,525,513,532.0,1
336,492,508,532.0,1
337,477,509,533.0,1
338,486,506,535.0,1
339,503,505,535.0,1
340,528,512,533.0,1
341,515,515,532.0,1
342,486,511,532.0,1
343,487,508,535.0,1
344,506,509,536.0,1
345,520,509,534.0,1
346,523,511,533.0,1
347,493,510,533.0,1
348,485,510,534.0,1
349,501,509,537.0,1
350,515,509,535.0,1
351,528,508,534.0,1
352,504,511,533.0,1
353,487,510,534.0,1
354,498,510,537.0,1
355,510,507,536.0,1
356,531,512,534.0,1
357,520,515,534.0,1
358,495,515,533.0,1
359,496,514,536.0,1
360,512,512,537.0,1
361,528,514,535.0,1
362,531,515,534.0,1
363,499,514,534.0,1
364,490,512,535.0,1
365,507,512,538.0,1
366,521,513,536.0,1
367,535,513,535.0,1
368,500,506,534.0,1
369,485,509,535.0,1
370,497,510,537.0,1
371,508,505,537.0,1
372,528,507,535.0,1
373,521,512,535.0,1
374,499,514,534.0,1
375,504,513,537.0,1
376,514,505,538.0,1
377,529,505,536.0,1
378,539,512,535.0,1
379,513,514,534.0,1
380,504,510,536.0,1
381,524,506,538.0,1
382,546,510,537.0,1
383,562,514,535.0,1
384,533,513,535.0,1
385,501,503,535.0,1
386,503,497,538.0,1
387,517,496,538.0,1
388,531,499,536.0,1
389,514,503,535.0,1
390,478,498,534.0,1
391,473,497,537.0,1
392,484,496,538.0,1
393,498,497,536.0,1
394,503,502,535.0,1
395,477,508,535.0,1
396,467,508,536.0,1
397,486,511,538.0,1
398,497,508,537.0,1
399,515,509,535.0,1
400,491,511,535.0,1
401,464,504,535.0,1
402,472,505,538.0,1
403,486,502,537.0,1
404,503,502,535.0,1
405,490,502,535.0,1
406,466,504,534.0,1
407,471,505,537.0,1
408,497,505,538.0,1
409,524,501,536.0,1
410,548,500,535.0,1
411,560,498,534.0,1
412,609,501,536.0,1
413,681,500,538.0,1
414,736,501,536.0,1
415,733,507,535.0,1
416,641,509,534.0,1
417,550,504,535.0,1
418,507,506,537.0,1
419,487,508,538.0,1
420,484,505,535.0,1
421,465,503,534.0,1
422,433,500,534.0,1
423,429,499,537.0,1
424,446,502,538.0,1
425,467,508,536.0,1
426,477,511,535.0,1
427,449,512,534.0,1
428,440,512,535.0,1
429,455,511,538.0,1
430,470,510,536.0,1
431,487,509,534.0,1
432,461,506,534.0,1
433,437,502,534.0,1
434,447,503,537.0,1
435,463,501,537.0,1
436,485,503,535.0,1
437,483,508,534.0,1
438,458,506,533.0,1
439,462,508,536.0,1
440,483,510,537.0,1
441,500,510,535.0,1
442,509,511,534.0,1
443,486,515,534.0,1
444,468,508,535.0,1
445,475,500,537.0,1
446,489,498,536.0,1
447,518,509,534.0,1
448,502,514,534.0,1
449,485,515,534.0,1
450,493,513,536.0,1
451,511,513,537.0,1
452,531,515,534.0,1
453,522,515,534.0,1
454,494,514,533.0,1
455,484,505,536.0,1
456,496,499,537.0,1
457,511,498,535.0,1
458,520,500,534.0,1
459,494,503,533.0,1
460,493,511,534.0,1
461,513,513,537.0,1
462,531,515,536.0,1
463,546,515,534.0,1
464,520,513,533.0,1
465,501,514,533.0,1
466,512,515,536.0,1
467,520,506,536.0,1
468,531,502,534.0,1
469,520,502,533.0,1
470,489,500,533.0,1
471,492,502,535.0,1
472,520,509,537.0,1
473,542,514,534.0,1
474,549,517,533.0,1
475,517,515,533.0,1
476,502,512,534.0,1
477,520,514,536.0,1
478,535,515,535.0,1
479,540,509,533.0,1
480,506,503,533.0,1
481,478,500,533.0,1
482,494,508,535.0,1
483,516,513,536.0,1
484,532,515,534.0,1
485,522,516,533.0,1
486,491,516,532.0,1
487,486,516,535.0,1
488,502,515,536.0,1
489,515,515,534.0,1
490,513,508,533.0,1
491,472,502,532.0,1
492,455,499,533.0,1
493,468,498,536.0,1
494,493,505,535.0,1
495,521,514,533.0,1
496,500,516,532.0,1
497,476,513,532.0,1
498,481,512,535.0,1
499,502,514,535.0,1
500,522,516,533.0,1
501,509,510,532.0,1
502,473,505,532.0,1
503,464,499,534.0,1
504,479,498,535.0,1
505,500,503,533.0,1
506,523,513,532.0,1
507,497,515,532.0,1
508,484,515,532.0,1
509,498,514,535.0,1
510,515,514,534.0,1
511,535,517,532.0,1
512,512,517,531.0,1
513,488,517,531.0,1
514,486,509,534.0,1
515,494,501,534.0,1
516,511,500,532.0,1
517,517,509,531.0,1
518,486,509,531.0,1
519,482,509,533.0,1
520,502,510,535.0,1
521,520,513,533.0,1
522,530,512,531.0,1
523,491,505,531.0,1
524,472,502,531.0,1
525,482,500,534.0,1
526,499,501,533.0,1
527,523,504,531.0,1
528,501,505,531.0,1
529,480,508,530.0,1
530,491,512,533.0,1
531,504,508,534.0,1
532,521,507,531.0,1
533,522,512,530.0,1
534,493,513,530.0,1
535,487,512,532.0,1
536,501,509,534.0,1
537,514,506,532.0,1
538,525,504,530.0,1
539,492,501,530.0,1
540,488,508,531.0,1
541,510,513,533.0,1
542,530,514,532.0,1
543,552,516,530.0,1
544,527,513,529.0,1
545,503,513,529.0,1
546,516,514,532.0,1
547,542,514,532.0,1
548,561,513,530.0,1
549,547,509,529.0,1
550,508,506,529.0,1
551,502,507,531.0,1
552,516,505,532.0,1
553,526,503,530.0,1
554,536,505,529.0,1
555,501,506,528.0,1
556,483,511,529.0,1
557,488,508,532.0,1
558,499,506,531.0,1
559,524,511,529.0,1
560,503,513,528.0,1
561,470,509,528.0,1
562,475,511,531.0,1
563,488,508,531.0,1
564,509,508,529.0,1
565,505,505,528.0,1
566,470,504,528.0,1
567,458,500,529.0,1
568,474,501,531.0,1
569,491,500,529.0,1
570,512,504,528.0,1
571,478,504,527.0,1
572,456,501,528.0,1
573,475,504,531.0,1
574,500,503,530.0,1
575,540,504,528.0,1
576,543,504,527.0,1
577,562,505,527.0,1
578,620,503,529.0,1
579,694,503,530.0,1
580,741,504,528.0,1
581,702,505,527.0,1
582,607,505,527.0,1
583,536,503,528.0,1
584,505,506,530.0,1
585,486,505,528.0,1
586,493,508,527.0,1
587,456,506,527.0,1
588,432,504,527.0,1
589,440,503,529.0,1
590,458,506,528.0,1
591,486,510,527.0,1
592,466,511,526.0,1
593,441,512,526.0,1
594,447,515,528.0,1
595,462,510,529.0,1
596,478,505,527.0,1
597,482,505,526.0,1
598,446,503,525.0,1
599,441,505,527.0,1
600,468,513,529.0,1
601,492,516,527.0,1
602,514,517,525.0,1
603,486,519,525.0,1
604,465,517,525.0,1
605,477,516,528.0,1
606,494,513,527.0,1
607,515,510,525.0,1
608,491,504,525.0,1
609,457,502,524.0,1
610,459,501,527.0,1
611,478,501,528.0,1
612,510,508,525.0,1
613,523,516,524.0,1
614,490,516,524.0,1
615,482,517,526.0,1
616,501,517,527.0,1
617,522,517,526.0,1
618,540,516,524.0,1
619,497,507,524.0,1
620,472,503,524.0,1
621,483,502,527.0,1
622,510,507,526.0,1
623,540,511,524.0,1
624,525,512,523.0,1
625,494,512,523.0,1
626,499,514,525.0,1
627,515,509,526.0,1
628,540,511,524.0,1
629,546,514,523.0,1
630,503,509,523.0,1
631,487,503,524.0,1
632,501,500,526.0,1
633,521,500,524.0,1
634,549,508,523.0,1
635,521,513,522.0,1
636,505,517,523.0,1
637,519,518,525.0,1
638,540,518,525.0,1
639,564,519,523.0,1
640,543,519,522.0,1
641,508,518,522.0,1
642,497,508,524.0,1
643,510,502,525.0,1
644,531,501,523.0,1
645,541,511,522.0,1
646,506,515,521.0,1
647,493,515,523.0,1
648,507,515,525.0,1
649,527,516,523.0,1
650,546,518,521.0,1
651,507,517,521.0,1
652,470,507,521.0,1
653,477,506,524.0,1
654,493,504,523.0,1
655,519,504,522.0,1
656,502,506,521.0,1
657,463,503,520.0,1
658,459,501,523.0,1
659,477,500,524.0,1
660,503,502,522.0,1
661,515,506,520.0,1
662,477,507,520.0,1
663,459,503,521.0,1
664,476,504,523.0,1
665,501,508,522.0,1
666,534,514,520.0,1
667,494,507,520.0,1
668,463,502,520.0,1
669,474,505,523.0,1
670,503,512,522.0,1
671,534,513,520.0,1
672,521,515,519.0,1
673,481,510,519.0,1
674,483,513,521.0,1
675,501,512,523.0,1
676,527,513,520.0,1
677,532,510,519.0,1
678,484,504,519.0,1
679,466,501,520.0,1
680,487,505,522.0,1
681,512,509,521.0,1
682,538,508,519.0,1
683,506,509,519.0,1
684,487,517,519.0,1
685,502,523,522.0,1
686,521,523,521.0,1
687,548,520,519.0,1
688,531,516,518.0,1
689,494,517,518.0,1
690,496,521,520.0,1
691,523,529,521.0,1
692,543,525,519.0,1
693,551,522,518.0,1
694,499,512,518.0,1
695,488,518,519.0,1
696,507,523,521.0,1
697,520,516,520.0,1
698,548,516,518.0,1
699,510,510,518.0,1
700,487,515,518.0,1
701,496,515,520.0,1
702,516,514,520.0,1
703,544,510,518.0,1
704,531,509,517.0,1
705,488,503,517.0,1
706,485,504,519.0,1
707,507,506,520.0,1
708,534,506,518.0,1
709,548,505,517.0,1
710,511,502,517.0,1
711,498,503,518.0,1
712,514,504,520.0,1
713,540,509,519.0,1
714,563,508,517.0,1
715,526,507,516.0,1
716,487,503,517.0,1
717,491,503,519.0,1
718,506,502,519.0,1
719,533,503,517.0,1
720,518,506,516.0,1
721,470,503,516.0,1
722,464,504,518.0,1
723,478,502,520.0,1
724,509,507,517.0,1
725,526,509,516.0,1
726,486,510,516.0,1
727,461,506,517.0,1
728,471,504,519.0,1
729,491,504,518.0,1
730,526,505,516.0,1
731,496,507,515.0,1
732,460,503,516.0,1
733,465,504,518.0,1
734,480,502,518.0,1
735,521,509,516.0,1
736,518,510,515.0,1
737,486,509,515.0,1
738,493,508,517.0,1
739,534,505,519.0,1
740,596,505,516.0,1
741,645,506,515.0,1
742,656,507,515.0,1
743,677,504,516.0,1
744,703,506,518.0,1
745,673,505,517.0,1
746,624,508,515.0,1
747,530,510,515.0,1
748,457,510,515.0,1
749,451,514,518.0,1
750,464,509,518.0,1
751,495,509,515.0,1
752,481,506,515.0,1
753,439,507,514.0,1
754,428,505,516.0,1
755,452,511,518.0,1
756,485,517,516.0,1
757,502,513,515.0,1
758,455,508,514.0,1
759,433,506,515.0,1
760,445,505,517.0,1
761,468,505,516.0,1
762,510,509,514.0,1
763,479,507,514.0,1
764,443,504,514.0,1
765,446,502,517.0,1
766,469,503,517.0,1
767,507,505,515.0,1
768,505,507,514.0,1
769,463,506,513.0,1
770,454,504,515.0,1
771,474,507,517.0,1
772,499,505,515.0,1
773,529,511,514.0,1
774,485,508,513.0,1
775,462,507,514.0,1
776,473,504,516.0,1
777,497,505,515.0,1
778,536,507,514.0,1
779,508,508,513.0,1
780,473,507,513.0,1
781,479,508,516.0,1
782,504,511,516.0,1
783,537,508,514.0,1
784,539,514,513.0,1
785,492,509,512.0,1
786,481,507,514.0,1
787,497,504,516.0,1
788,527,506,514.0,1
789,554,511,513.0,1
790,510,509,512.0,1
791,489,510,513.0,1
792,499,506,516.0,1
793,522,505,515.0,1
794,558,508,513.0,1
795,532,511,512.0,1
796,494,508,512.0,1
797,496,506,515.0,1
798,518,506,515.0,1
799,552,507,513.0,1
800,546,509,512.0,1
801,500,506,512.0,1
802,492,507,514.0,1
803,508,504,515.0,1
804,537,506,513.0,1
805,558,509,512.0,1
806,513,509,512.0,1
807,487,508,513.0,1
808,498,507,515.0,1
809,518,507,514.0,1
810,552,509,512.0,1
811,519,509,512.0,1
812,478,507,512.0,1
813,479,508,514.0,1
814,497,507,515.0,1
815,533,510,513.0,1
816,527,509,512.0,1
817,481,510,511.0,1
818,468,508,513.0,1
819,482,505,515.0,1
820,509,507,513.0,1
821,536,509,512.0,1
822,491,507,511.0,1
823,465,506,512.0,1
824,476,506,514.0,1
825,495,504,514.0,1
826,537,508,512.0,1
827,509,507,511.0,1
828,471,506,511.0,1
829,472,506,514.0,1
830,491,505,514.0,1
831,531,510,512.0,1
832,531,509,511.0,1
833,484,508,511.0,1
834,470,505,513.0,1
835,488,506,514.0,1
836,515,507,512.0,1
837,545,510,512.0,1
838,501,508,511.0,1
839,475,507,512.0,1
840,486,509,514.0,1
841,509,510,513.0,1
842,555,517,512.0,1
843,525,512,511.0,1
844,483,508,511.0,1
845,481,507,513.0,1
846,502,508,514.0,1
847,535,508,512.0,1
848,538,508,511.0,1
849,493,508,511.0,1
850,480,507,512.0,1
851,496,507,514.0,1
852,519,506,512.0,1
853,553,512,511.0,1
854,508,509,511.0,1
855,478,507,511.0,1
856,486,505,514.0,1
857,511,507,513.0,1
858,551,509,511.0,1
859,528,509,511.0,1
860,490,507,511.0,1
861,491,506,513.0,1
862,513,507,514.0,1
863,546,508,512.0,1
864,553,512,511.0,1
865,506,509,510.0,1
866,495,509,512.0,1
867,514,508,514.0,1
868,543,508,512.0,1
869,574,513,511.0,1
870,528,509,510.0,1
871,500,508,511.0,1
872,509,508,514.0,1
873,530,509,513.0,1
874,567,514,511.0,1
875,540,515,511.0,1
876,496,516,510.0,1
877,489,514,513.0,1
878,502,511,514.0,1
879,532,510,512.0,1
880,535,512,511.0,1
881,484,507,510.0,1
882,468,507,512.0,1
883,481,506,514.0,1
884,507,508,512.0,1
885,539,510,511.0,1
886,498,509,511.0,1
887,470,509,511.0,1
888,477,507,514.0,1
889,497,509,513.0,1
890,538,511,511.0,1
891,515,509,511.0,1
892,472,507,510.0,1
893,468,507,513.0,1
894,491,506,514.0,1
895,535,510,512.0,1
896,557,511,511.0,1
897,535,509,510.0,1
898,564,508,512.0,1
899,636,507,514.0,1
900,712,508,512.0,1
901,740,511,511.0,1
902,680,509,511.0,1
903,603,507,511.0,1
904,553,506,514.0,1
905,523,505,513.0,1
906,525,509,512.0,1
907,487,508,511.0,1
908,448,510,511.0,1
909,443,507,513.0,1
910,457,504,514.0,1
911,485,506,512.0,1
912,493,507,511.0,1
913,447,505,511.0,1
914,434,507,512.0,1
915,457,513,514.0,1
916,484,516,513.0,1
917,518,518,511.0,1
918,479,515,511.0,1
919,454,515,511.0,1
920,464,515,514.0,1
921,485,514,513.0,1
922,519,512,512.0,1
923,496,507,511.0,1
924,454,505,511.0,1
925,454,507,513.0,1
926,476,509,514.0,1
927,505,508,512.0,1
928,523,511,511.0,1
929,485,513,511.0,1
930,473,514,512.0,1
931,491,515,515.0,1
932,514,516,513.0,1
933,548,518,512.0,1
934,508,514,511.0,1
935,474,507,512.0,1
936,483,506,514.0,1
937,509,506,514.0,1
938,548,511,512.0,1
939,529,512,511.0,1
940,487,511,511.0,1
941,487,515,514.0,1
942,508,516,515.0,1
943,533,513,513.0,1
944,548,517,512.0,1
945,502,513,511.0,1
946,479,505,513.0,1
947,495,504,515.0,1
948,518,503,513.0,1
949,551,506,512.0,1
950,516,505,512.0,1
951,490,506,512.0,1
952,505,510,515.0,1
953,533,513,514.0,1
954,569,518,512.0,1
955,550,518,512.0,1
956,505,512,511.0,1
957,499,508,514.0,1
958,514,503,515.0,1
959,541,503,513.0,1
960,553,508,512.0,1
961,515,514,512.0,1
962,500,514,513.0,1
963,518,514,515.0,1
964,537,513,514.0,1
965,562,515,512.0,1
966,524,516,512.0,1
967,488,511,512.0,1
968,493,511,515.0,1
969,505,505,515.0,1
970,535,504,513.0,1
971,515,504,512.0,1
972,476,506,512.0,1
973,476,512,515.0,1
974,498,515,516.0,1
975,526,516,514.0,1
976,538,518,513.0,1
977,491,516,512.0,1
978,475,517,514.0,1
979,489,516,516.0,1
980,499,507,515.0,1
981,528,504,513.0,1
982,488,502,513.0,1
983,454,500,513.0,1
984,464,502,516.0,1
985,494,510,516.0,1
986,536,516,514.0,1
987,524,518,513.0,1
988,480,517,513.0,1
989,472,514,515.0,1
990,488,509,517.0,1
991,520,512,514.0,1
992,532,510,513.0,1
993,476,502,513.0,1
994,453,498,514.0,1
995,478,507,517.0,1
996,510,513,515.0,1
997,549,518,514.0,1
998,511,516,513.0,1
999,474,512,514.0,1
1000,479,511,516.0,1
1001,503,511,516.0,1
1002,542,513,515.0,1
1003,528,511,514.0,1
1004,477,505,513.0,1
1005,464,499,516.0,1
1006,482,497,517.0,1
1007,518,503,515.0,1
1008,546,514,514.0,1
1009,501,514,514.0,1
1010,480,513,515.0,1
1011,491,508,517.0,1
1012,517,511,516.0,1
1013,556,516,515.0,1
1014,521,515,514.0,1
1015,480,508,514.0,1
1016,479,500,517.0,1
1017,500,498,517.0,1
1018,540,500,515.0,1
1019,534,506,514.0,1
1020,500,513,514.0,1
1021,496,515,516.0,1
1022,519,515,518.0,1
1023,548,514,516.0,1
1024,565,514,515.0,1
1025,522,513,514.0,1
1026,503,513,516.0,1
1027,513,507,518.0,1
1028,528,501,517.0,1
1029,557,502,515.0,1
1030,521,506,515.0,1
1031,490,512,515.0,1
1032,490,510,518.0,1
1033,512,512,518.0,1
1034,542,512,516.0,1
1035,533,515,515.0,1
1036,483,512,515.0,1
1037,473,511,517.0,1
1038,494,512,519.0,1
1039,514,508,517.0,1
1040,530,505,515.0,1
1041,480,502,515.0,1
1042,461,504,516.0,1
1043,482,511,519.0,1
1044,508,513,518.0,1
1045,546,516,516.0,1
1046,517,517,515.0,1
1047,482,517,515.0,1
1048,484,516,518.0,1
1049,495,509,519.0,1
1050,528,507,516.0,1
1051,526,504,516.0,1
1052,492,500,515.0,1
1053,506,499,517.0,1
1054,572,507,519.0,1
1055,649,513,517.0,1
1056,697,517,516.0,1
1057,686,514,516.0,1
1058,682,507,517.0,1
1059,672,513,519.0,1
1060,630,516,518.0,1
1061,592,517,517.0,1
1062,501,508,516.0,1
1063,434,503,516.0,1
1064,431,499,519.0,1
1065,455,502,519.0,1
1066,493,507,517.0,1
1067,491,512,516.0,1
1068,448,513,516.0,1
1069,440,513,518.0,1
1070,456,510,520.0,1
1071,484,513,518.0,1
1072,511,517,516.0,1
1073,468,516,516.0,1
1074,440,509,517.0,1
1075,445,501,520.0,1
1076,464,498,519.0,1
1077,509,506,517.0,1
1078,489,513,516.0,1
1079,459,515,516.0,1
1080,464,515,519.0,1
1081,486,514,519.0,1
1082,520,514,517.0,1
1083,515,512,516.0,1
1084,476,513,516.0,1
1085,462,508,518.0,1
1086,474,500,520.0,1
1087,497,500,518.0,1
1088,523,503,517.0,1
1089,491,510,516.0,1
1090,477,515,517.0,1
1091,487,511,520.0,1
1092,500,503,519.0,1
1093,535,505,517.0,1
1094,506,504,516.0,1
1095,472,504,516.0,1
1096,479,504,519.0,1
1097,500,502,519.0,1
1098,532,503,517.0,1
1099,529,504,516.0,1
1100,487,504,516.0,1
1101,486,510,518.0,1
1102,509,511,520.0,1
1103,536,513,518.0,1
1104,556,513,517.0,1
1105,510,509,516.0,1
1106,491,510,517.0,1
1107,508,510,520.0,1
1108,532,511,519.0,1
1109,558,508,517.0,1
1110,524,503,516.0,1
1111,486,501,516.0,1
1112,492,502,519.0,1
1113,518,504,520.0,1
1114,555,512,517.0,1
1115,554,517,516.0,1
1116,509,514,516.0,1
1117,494,508,518.0,1
1118,517,509,520.0,1
1119,544,513,518.0,1
1120,558,512,517.0,1
1121,507,505,516.0,1
1122,478,501,517.0,1
1123,488,500,520.0,1
1124,511,503,519.0,1
1125,549,513,517.0,1
1126,518,512,516.0,1
1127,483,515,516.0,1
1128,487,516,519.0,1
1129,505,514,520.0,1
1130,529,512,517.0,1
1131,529,516,516.0,1
1132,480,511,516.0,1
1133,460,503,518.0,1
1134,474,501,520.0,1
1135,500,504,518.0,1
1136,537,516,517.0,1
1137,501,519,516.0,1
1138,475,517,517.0,1
1139,486,516,520.0,1
1140,508,516,519.0,1
1141,543,520,517.0,1
1142,517,519,516.0,1
1143,475,513,516.0,1
1144,473,509,519.0,1
1145,486,501,520.0,1
1146,515,501,518.0,1
1147,529,511,517.0,1
1148,491,516,516.0,1
