TimeStamp,ECG Data,EMG Data,EDA Data,label
141,557,505,617.0,1
142,425,501,620.0,1
143,349,500,620.0,1
144,494,504,618.0,1
145,589,519,616.0,1
146,578,520,616.0,1
147,486,506,619.0,1
148,354,504,620.0,1
149,442,518,618.0,1
150,579,522,617.0,1
151,591,523,616.0,1
152,541,518,618.0,1
153,394,524,621.0,1
154,395,527,619.0,1
155,552,523,617.0,1
156,595,513,616.0,1
157,571,516,617.0,1
158,446,522,620.0,1
159,366,525,620.0,1
160,499,509,618.0,1
161,587,497,617.0,1
162,583,513,616.0,1
163,504,522,619.0,1
164,367,519,620.0,1
165,432,490,618.0,1
166,563,477,617.0,1
167,576,477,616.0,1
168,531,478,618.0,1
169,386,490,621.0,1
170,382,499,619.0,1
171,542,505,617.0,1
172,597,516,616.0,1
173,570,507,617.0,1
174,442,499,620.0,1
175,353,495,620.0,1
176,490,497,618.0,1
177,590,506,617.0,1
178,577,494,616.0,1
179,504,512,619.0,1
180,370,516,620.0,1
181,442,519,618.0,1
182,576,503,617.0,1
183,594,507,616.0,1
184,552,511,618.0,1
185,407,519,620.0,1
186,387,508,619.0,1
187,543,505,617.0,1
188,598,510,616.0,1
189,576,512,616.0,1
190,456,514,620.0,1
191,363,514,620.0,1
192,494,510,618.0,1
193,598,514,617.0,1
194,593,518,616.0,1
195,516,514,619.0,1
196,379,524,621.0,1
197,444,526,618.0,1
198,587,524,617.0,1
199,600,512,616.0,1
200,562,519,617.0,1
201,414,520,620.0,1
202,383,502,619.0,1
203,535,489,617.0,1
204,592,488,616.0,1
205,571,492,616.0,1
206,459,503,620.0,1
207,362,505,620.0,1
208,487,500,618.0,1
209,597,513,617.0,1
210,595,518,616.0,1
211,520,512,618.0,1
212,376,509,621.0,1
213,438,521,618.0,1
214,585,524,617.0,1
215,604,516,616.0,1
216,563,509,617.0,1
217,421,521,620.0,1
218,391,521,619.0,1
219,546,516,617.0,1
220,607,516,616.0,1
221,590,524,616.0,1
222,478,527,620.0,1
223,375,528,620.0,1
224,490,509,618.0,1
225,590,488,617.0,1
226,592,502,616.0,1
227,528,516,618.0,1
228,380,507,620.0,1
229,431,512,618.0,1
230,583,519,617.0,1
231,610,524,616.0,1
232,570,518,617.0,1
233,416,496,620.0,1
234,378,494,619.0,1
235,532,489,617.0,1
236,597,491,616.0,1
237,577,490,616.0,1
238,469,492,619.0,1
239,367,510,620.0,1
240,484,507,618.0,1
241,592,494,617.0,1
242,596,508,616.0,1
243,535,520,618.0,1
244,388,515,621.0,1
245,428,511,619.0,1
246,575,505,617.0,1
247,607,515,616.0,1
248,576,525,617.0,1
249,434,526,620.0,1
250,387,518,619.0,1
251,543,521,617.0,1
252,611,517,616.0,1
253,590,511,616.0,1
254,485,514,620.0,1
255,375,522,620.0,1
256,487,518,618.0,1
257,603,515,617.0,1
258,597,501,616.0,1
259,537,509,618.0,1
260,395,522,621.0,1
261,431,526,619.0,1
262,579,511,617.0,1
263,608,508,616.0,1
264,576,513,617.0,1
265,435,511,620.0,1
266,383,511,620.0,1
267,528,492,617.0,1
268,600,490,616.0,1
269,586,497,616.0,1
270,490,513,619.0,1
271,370,507,620.0,1
272,481,517,618.0,1
273,604,521,617.0,1
274,608,524,616.0,1
275,543,508,618.0,1
276,396,514,621.0,1
277,427,521,619.0,1
278,578,512,617.0,1
279,609,507,616.0,1
280,574,497,617.0,1
281,442,513,620.0,1
282,387,521,620.0,1
283,537,517,617.0,1
284,610,507,617.0,1
285,595,509,616.0,1
286,501,521,619.0,1
287,381,526,620.0,1
288,477,512,618.0,1
289,603,517,617.0,1
290,607,514,616.0,1
291,551,515,618.0,1
292,398,506,621.0,1
293,419,510,619.0,1
294,575,512,617.0,1
295,613,515,616.0,1
296,580,507,617.0,1
297,443,503,620.0,1
298,383,515,620.0,1
299,527,504,618.0,1
300,605,499,617.0,1
301,594,505,616.0,1
302,505,518,619.0,1
303,382,523,620.0,1
304,475,517,618.0,1
305,592,492,617.0,1
306,593,480,616.0,1
307,539,479,618.0,1
308,390,481,621.0,1
309,405,490,619.0,1
310,564,496,617.0,1
311,608,503,616.0,1
312,585,515,617.0,1
313,455,520,620.0,1
314,380,509,620.0,1
315,525,508,618.0,1
316,611,511,617.0,1
317,600,516,616.0,1
318,507,506,619.0,1
319,381,517,621.0,1
320,467,509,618.0,1
321,599,510,617.0,1
322,605,502,616.0,1
323,557,510,618.0,1
324,409,514,621.0,1
325,416,519,619.0,1
326,572,514,617.0,1
327,613,507,617.0,1
328,582,498,617.0,1
329,450,495,620.0,1
330,371,494,620.0,1
331,514,495,617.0,1
332,611,513,617.0,1
333,601,516,616.0,1
334,518,523,619.0,1
335,381,511,621.0,1
336,465,519,618.0,1
337,602,524,617.0,1
338,611,518,616.0,1
339,558,502,618.0,1
340,410,508,621.0,1
341,411,518,619.0,1
342,571,523,617.0,1
343,614,512,617.0,1
344,587,510,617.0,1
345,461,515,620.0,1
346,380,523,620.0,1
347,515,512,618.0,1
348,602,495,617.0,1
349,597,504,616.0,1
350,521,518,619.0,1
351,387,525,621.0,1
352,458,514,618.0,1
353,599,518,617.0,1
354,615,523,616.0,1
355,571,524,618.0,1
356,419,520,621.0,1
357,409,523,619.0,1
358,567,521,617.0,1
359,620,522,617.0,1
360,588,503,617.0,1
361,459,489,620.0,1
362,376,507,620.0,1
363,516,518,618.0,1
364,613,514,617.0,1
365,602,508,616.0,1
366,525,512,619.0,1
367,388,517,621.0,1
368,455,514,618.0,1
369,597,515,617.0,1
370,616,522,616.0,1
371,575,525,618.0,1
372,427,527,621.0,1
373,403,514,619.0,1
374,562,515,617.0,1
375,620,521,617.0,1
376,599,523,617.0,1
377,474,509,620.0,1
378,380,513,620.0,1
379,510,514,618.0,1
380,613,513,617.0,1
381,604,510,616.0,1
382,526,504,619.0,1
383,389,517,621.0,1
384,452,521,618.0,1
385,595,515,617.0,1
386,603,489,616.0,1
387,556,477,618.0,1
388,407,475,621.0,1
389,380,475,619.0,1
390,540,483,617.0,1
391,603,495,617.0,1
392,583,498,617.0,1
393,466,496,620.0,1
394,365,496,620.0,1
395,489,489,618.0,1
396,596,487,617.0,1
397,593,490,616.0,1
398,524,502,619.0,1
399,376,499,621.0,1
400,435,509,619.0,1
401,577,493,617.0,1
402,602,495,616.0,1
403,561,484,617.0,1
404,417,493,620.0,1
405,381,484,619.0,1
406,536,480,617.0,1
407,604,488,616.0,1
408,589,497,617.0,1
409,477,496,620.0,1
410,375,507,620.0,1
411,495,503,618.0,1
412,604,500,617.0,1
413,599,493,616.0,1
414,533,499,619.0,1
415,384,494,621.0,1
416,424,482,619.0,1
417,570,476,617.0,1
418,596,477,616.0,1
419,566,490,617.0,1
420,427,504,620.0,1
421,388,504,620.0,1
422,541,496,618.0,1
423,608,500,617.0,1
424,589,501,617.0,1
425,480,503,620.0,1
426,369,505,620.0,1
427,481,495,618.0,1
428,593,487,617.0,1
429,592,484,616.0,1
430,528,485,618.0,1
431,385,492,621.0,1
432,429,502,619.0,1
433,584,509,617.0,1
434,616,515,616.0,1
435,586,527,617.0,1
436,443,529,620.0,1
437,395,527,620.0,1
438,541,504,617.0,1
439,605,488,617.0,1
440,584,484,616.0,1
441,478,484,620.0,1
442,364,489,620.0,1
443,473,486,618.0,1
444,595,492,617.0,1
445,601,504,616.0,1
446,538,503,618.0,1
447,385,497,621.0,1
448,414,489,619.0,1
449,565,482,617.0,1
450,599,489,616.0,1
451,568,493,617.0,1
452,427,496,620.0,1
453,373,497,620.0,1
454,526,494,617.0,1
455,605,499,617.0,1
456,590,501,616.0,1
457,491,504,619.0,1
458,370,504,620.0,1
459,472,497,618.0,1
460,595,496,617.0,1
461,602,502,616.0,1
462,540,495,618.0,1
463,388,494,621.0,1
464,408,491,619.0,1
465,562,484,617.0,1
466,604,495,617.0,1
467,580,511,617.0,1
468,442,510,620.0,1
469,384,517,620.0,1
470,536,520,618.0,1
471,615,516,617.0,1
472,596,506,616.0,1
473,499,505,619.0,1
474,369,499,621.0,1
475,462,490,618.0,1
476,589,489,617.0,1
477,600,496,616.0,1
478,550,509,618.0,1
479,402,516,621.0,1
480,419,516,619.0,1
481,573,508,617.0,1
482,617,519,617.0,1
483,588,519,617.0,1
484,453,521,620.0,1
485,377,505,620.0,1
486,518,492,618.0,1
487,603,494,617.0,1
488,592,502,616.0,1
489,500,506,619.0,1
490,374,512,621.0,1
491,466,506,618.0,1
492,601,512,617.0,1
493,608,509,616.0,1
494,557,513,618.0,1
495,408,518,621.0,1
496,416,518,619.0,1
497,567,500,617.0,1
498,608,504,617.0,1
499,577,495,617.0,1
500,443,491,620.0,1
501,377,509,620.0,1
502,522,506,618.0,1
503,613,511,617.0,1
504,603,517,616.0,1
505,514,518,619.0,1
506,379,512,621.0,1
507,467,519,619.0,1
508,602,517,617.0,1
509,606,501,616.0,1
510,551,493,618.0,1
511,398,491,621.0,1
512,405,507,619.0,1
513,572,523,617.0,1
514,619,521,617.0,1
515,595,525,617.0,1
516,468,531,620.0,1
517,387,532,620.0,1
518,527,525,618.0,1
519,613,510,617.0,1
520,597,501,617.0,1
521,508,496,619.0,1
522,372,497,621.0,1
523,447,489,618.0,1
524,593,505,617.0,1
525,614,520,617.0,1
526,569,522,618.0,1
527,414,515,621.0,1
528,401,499,620.0,1
529,562,502,617.0,1
530,616,510,617.0,1
531,589,506,617.0,1
532,456,494,620.0,1
533,366,489,620.0,1
534,500,481,618.0,1
535,598,483,617.0,1
536,600,508,617.0,1
537,526,524,619.0,1
538,388,527,621.0,1
539,461,528,619.0,1
540,596,511,617.0,1
541,612,511,617.0,1
542,570,517,618.0,1
543,420,519,621.0,1
544,400,513,620.0,1
545,557,511,618.0,1
546,611,512,617.0,1
547,585,507,617.0,1
548,463,510,620.0,1
549,371,506,621.0,1
550,502,497,618.0,1
551,603,496,617.0,1
552,593,492,617.0,1
553,517,503,619.0,1
554,378,516,621.0,1
555,441,508,619.0,1
556,583,498,617.0,1
557,603,497,617.0,1
558,562,503,618.0,1
559,412,496,621.0,1
560,390,499,620.0,1
561,546,486,618.0,1
562,604,491,617.0,1
563,581,489,617.0,1
564,464,495,620.0,1
565,364,493,621.0,1
566,495,493,618.0,1
567,601,498,617.0,1
568,595,497,617.0,1
569,523,508,619.0,1
570,378,501,621.0,1
571,434,497,619.0,1
572,579,488,618.0,1
573,603,494,617.0,1
574,561,492,618.0,1
575,415,494,621.0,1
576,385,497,620.0,1
577,542,490,618.0,1
578,605,496,617.0,1
579,583,496,617.0,1
580,473,516,620.0,1
581,367,509,621.0,1
582,490,502,618.0,1
583,598,491,617.0,1
584,596,493,617.0,1
585,525,495,619.0,1
586,378,498,621.0,1
587,427,492,619.0,1
588,577,492,617.0,1
589,608,503,617.0,1
590,569,500,618.0,1
591,419,494,621.0,1
592,380,491,620.0,1
593,536,485,618.0,1
594,608,499,617.0,1
595,595,514,617.0,1
596,482,508,620.0,1
597,377,517,621.0,1
598,496,519,618.0,1
599,610,519,617.0,1
600,608,517,617.0,1
601,543,524,619.0,1
602,390,511,621.0,1
603,425,494,619.0,1
604,573,488,618.0,1
605,608,503,617.0,1
606,579,518,618.0,1
607,435,518,621.0,1
608,389,513,620.0,1
609,536,493,618.0,1
610,604,492,617.0,1
611,594,510,617.0,1
612,487,512,620.0,1
613,373,510,621.0,1
614,481,500,619.0,1
615,595,492,617.0,1
616,595,492,617.0,1
617,536,504,619.0,1
618,395,522,621.0,1
619,433,524,619.0,1
620,585,519,618.0,1
621,613,512,617.0,1
622,582,519,618.0,1
623,442,525,621.0,1
624,391,527,620.0,1
625,536,503,618.0,1
626,604,491,617.0,1
627,585,489,617.0,1
628,481,491,620.0,1
629,369,506,621.0,1
630,485,525,619.0,1
631,611,532,617.0,1
632,616,534,617.0,1
633,552,527,619.0,1
634,394,507,621.0,1
635,422,508,619.0,1
636,580,514,618.0,1
637,609,502,617.0,1
638,572,493,618.0,1
639,431,494,621.0,1
640,379,507,620.0,1
641,540,526,618.0,1
642,620,528,617.0,1
643,605,530,617.0,1
644,504,527,620.0,1
645,382,529,621.0,1
646,477,513,619.0,1
647,599,502,617.0,1
648,609,516,617.0,1
649,546,503,619.0,1
650,391,496,621.0,1
651,408,491,620.0,1
652,569,498,618.0,1
653,614,515,617.0,1
654,586,519,618.0,1
655,451,523,621.0,1
656,390,531,621.0,1
657,539,529,618.0,1
658,620,528,617.0,1
659,598,510,617.0,1
660,495,495,620.0,1
661,365,492,621.0,1
662,456,487,619.0,1
663,585,487,618.0,1
664,604,512,617.0,1
665,559,529,619.0,1
666,411,532,621.0,1
667,421,525,620.0,1
668,574,511,618.0,1
669,617,517,617.0,1
670,591,521,618.0,1
671,454,518,621.0,1
672,375,501,621.0,1
673,514,487,618.0,1
674,599,486,617.0,1
675,592,500,617.0,1
676,501,504,620.0,1
677,373,519,621.0,1
678,470,534,619.0,1
679,609,542,618.0,1
680,619,541,617.0,1
681,563,531,619.0,1
682,406,521,621.0,1
683,410,519,620.0,1
684,576,530,618.0,1
685,631,544,617.0,1
686,613,559,618.0,1
687,479,560,621.0,1
688,393,545,621.0,1
689,534,534,618.0,1
690,629,536,617.0,1
691,618,536,617.0,1
692,526,531,620.0,1
693,392,535,621.0,1
694,477,535,619.0,1
695,623,545,618.0,1
696,632,536,617.0,1
697,578,527,619.0,1
698,429,536,621.0,1
699,413,509,620.0,1
700,564,487,618.0,1
701,610,483,617.0,1
702,591,499,618.0,1
703,455,488,621.0,1
704,369,486,621.0,1
705,505,474,618.0,1
706,604,481,617.0,1
707,599,494,617.0,1
708,517,501,620.0,1
709,385,515,621.0,1
710,453,494,619.0,1
711,594,492,618.0,1
712,606,485,617.0,1
713,559,490,619.0,1
714,404,483,621.0,1
715,392,481,620.0,1
716,550,477,618.0,1
717,601,474,617.0,1
718,580,485,617.0,1
719,455,491,621.0,1
720,371,510,621.0,1
721,503,496,618.0,1
722,604,496,617.0,1
723,591,483,617.0,1
724,512,490,620.0,1
725,371,489,622.0,1
726,438,483,619.0,1
727,582,482,618.0,1
728,599,481,617.0,1
729,558,488,618.0,1
730,407,494,621.0,1
731,393,506,620.0,1
732,551,497,618.0,1
733,613,507,617.0,1
734,586,495,617.0,1
735,462,495,621.0,1
736,366,496,621.0,1
737,495,487,619.0,1
738,601,492,617.0,1
739,593,488,617.0,1
740,521,503,620.0,1
741,376,501,621.0,1
742,442,511,619.0,1
743,587,505,618.0,1
744,611,512,617.0,1
745,566,502,618.0,1
746,415,499,621.0,1
747,387,497,620.0,1
748,543,487,618.0,1
749,615,514,617.0,1
750,596,518,617.0,1
751,470,500,620.0,1
752,362,484,621.0,1
753,489,485,619.0,1
754,599,494,617.0,1
755,601,509,617.0,1
756,530,514,619.0,1
757,382,512,622.0,1
758,437,512,619.0,1
759,580,493,618.0,1
760,604,493,617.0,1
761,561,482,618.0,1
762,415,485,621.0,1
763,380,487,620.0,1
764,538,485,618.0,1
765,604,492,617.0,1
766,584,494,617.0,1
767,471,498,620.0,1
768,364,501,621.0,1
769,488,504,619.0,1
770,595,487,618.0,1
771,595,493,617.0,1
772,528,498,619.0,1
773,382,503,622.0,1
774,424,492,619.0,1
775,576,491,618.0,1
776,602,490,617.0,1
777,575,516,618.0,1
778,433,533,621.0,1
779,389,527,620.0,1
780,541,508,618.0,1
781,604,490,617.0,1
782,584,489,617.0,1
783,474,487,621.0,1
784,365,499,621.0,1
785,477,488,619.0,1
786,594,490,618.0,1
787,594,493,617.0,1
788,529,494,619.0,1
789,385,518,622.0,1
790,424,518,620.0,1
791,578,512,618.0,1
792,604,497,617.0,1
793,569,497,618.0,1
794,422,493,621.0,1
795,374,495,621.0,1
796,526,487,618.0,1
797,601,492,618.0,1
798,584,493,617.0,1
799,479,494,620.0,1
800,365,508,621.0,1
801,472,499,619.0,1
802,595,505,618.0,1
803,600,511,617.0,1
804,540,516,619.0,1
805,386,502,622.0,1
806,418,503,620.0,1
807,569,495,618.0,1
808,600,494,617.0,1
809,571,503,618.0,1
810,428,502,621.0,1
811,378,517,621.0,1
812,531,516,618.0,1
813,610,518,618.0,1
814,590,509,618.0,1
815,487,508,620.0,1
816,364,504,622.0,1
817,468,495,619.0,1
818,591,494,618.0,1
819,595,493,617.0,1
820,538,502,619.0,1
821,387,500,622.0,1
822,411,504,620.0,1
823,564,494,618.0,1
824,605,506,617.0,1
825,573,506,618.0,1
826,436,515,621.0,1
827,373,508,621.0,1
828,522,498,619.0,1
829,603,498,618.0,1
830,587,495,617.0,1
831,493,513,620.0,1
832,370,524,622.0,1
833,475,534,619.0,1
834,607,536,618.0,1
835,618,543,617.0,1
836,557,534,619.0,1
837,404,536,622.0,1
838,419,532,620.0,1
839,588,545,618.0,1
840,629,543,618.0,1
841,599,541,618.0,1
842,459,537,621.0,1
843,384,527,621.0,1
844,542,541,619.0,1
845,626,538,618.0,1
846,611,534,617.0,1
847,510,523,620.0,1
848,380,525,622.0,1
849,472,523,619.0,1
850,601,510,618.0,1
851,617,527,617.0,1
852,576,546,619.0,1
853,435,564,622.0,1
854,447,567,620.0,1
855,611,567,618.0,1
856,655,566,618.0,1
857,601,519,618.0,1
858,453,501,621.0,1
859,376,505,621.0,1
860,520,500,619.0,1
861,609,496,618.0,1
862,597,495,617.0,1
863,512,510,620.0,1
864,386,525,622.0,1
865,476,525,619.0,1
866,622,536,618.0,1
867,641,550,618.0,1
868,580,530,619.0,1
869,416,515,622.0,1
870,409,503,620.0,1
871,572,503,618.0,1
872,615,495,618.0,1
873,593,505,618.0,1
874,455,494,621.0,1
875,371,492,621.0,1
876,511,485,619.0,1
877,607,489,618.0,1
878,595,488,617.0,1
879,505,481,620.0,1
880,370,490,622.0,1
881,445,479,619.0,1
882,594,497,618.0,1
883,610,502,618.0,1
884,575,526,619.0,1
885,423,528,622.0,1
886,406,509,620.0,1
887,557,487,618.0,1
888,602,475,618.0,1
889,577,478,618.0,1
890,450,481,621.0,1
891,367,495,621.0,1
892,502,487,619.0,1
893,608,502,618.0,1
894,611,525,617.0,1
895,525,521,620.0,1
896,387,528,622.0,1
897,453,508,620.0,1
898,586,487,618.0,1
899,598,477,618.0,1
900,554,486,619.0,1
901,402,481,622.0,1
902,389,488,621.0,1
903,544,473,619.0,1
904,599,472,618.0,1
905,581,492,618.0,1
906,455,489,621.0,1
907,361,496,621.0,1
908,490,479,619.0,1
909,593,483,618.0,1
910,588,486,618.0,1
911,510,487,620.0,1
912,367,486,622.0,1
913,431,485,620.0,1
914,577,485,618.0,1
915,600,496,618.0,1
916,558,495,619.0,1
917,404,489,622.0,1
918,378,482,621.0,1
919,533,476,619.0,1
920,598,491,618.0,1
921,583,505,618.0,1
922,465,508,621.0,1
923,363,501,622.0,1
924,494,509,619.0,1
925,599,507,618.0,1
926,593,504,618.0,1
927,525,518,620.0,1
928,384,526,622.0,1
929,432,506,620.0,1
930,576,502,618.0,1
931,596,498,618.0,1
932,559,505,619.0,1
933,416,514,622.0,1
934,386,515,621.0,1
935,541,507,619.0,1
936,604,509,618.0,1
937,584,509,618.0,1
938,470,513,621.0,1
939,367,519,622.0,1
940,482,499,619.0,1
941,588,490,618.0,1
942,584,490,618.0,1
943,514,494,620.0,1
944,378,517,622.0,1
945,435,531,620.0,1
946,584,529,618.0,1
947,606,522,618.0,1
948,566,514,619.0,1
949,425,528,622.0,1
950,390,533,621.0,1
951,544,524,619.0,1
952,601,503,618.0,1
953,577,495,618.0,1
954,465,495,621.0,1
955,361,508,622.0,1
956,484,519,619.0,1
957,603,528,618.0,1
958,603,529,618.0,1
959,532,522,620.0,1
960,382,521,622.0,1
961,421,511,620.0,1
962,572,508,619.0,1
963,599,507,618.0,1
964,560,502,619.0,1
965,414,500,622.0,1
966,369,498,621.0,1
967,527,500,619.0,1
968,604,515,618.0,1
969,591,526,618.0,1
970,486,533,621.0,1
971,373,535,622.0,1
972,483,529,619.0,1
973,601,526,618.0,1
974,604,531,618.0,1
975,531,511,620.0,1
976,377,502,622.0,1
977,408,498,620.0,1
978,559,491,619.0,1
979,601,513,618.0,1
980,576,530,619.0,1
981,435,531,622.0,1
982,384,532,621.0,1
983,537,528,619.0,1
984,611,529,618.0,1
985,594,527,618.0,1
986,492,531,621.0,1
987,364,513,622.0,1
988,463,495,620.0,1
989,584,494,618.0,1
990,597,516,618.0,1
991,541,526,620.0,1
992,393,530,622.0,1
993,416,521,621.0,1
994,569,512,619.0,1
995,606,517,618.0,1
996,576,522,619.0,1
997,436,523,622.0,1
998,373,513,622.0,1
999,517,495,619.0,1
1000,593,492,618.0,1
1001,577,493,618.0,1
1002,486,512,621.0,1
1003,372,532,622.0,1
1004,475,534,620.0,1
1005,601,531,619.0,1
1006,604,526,618.0,1
1007,546,522,620.0,1
1008,395,524,622.0,1
1009,413,522,621.0,1
1010,561,503,619.0,1
1011,595,497,618.0,1
1012,564,497,619.0,1
1013,427,501,622.0,1
1014,362,499,622.0,1
1015,512,496,619.0,1
1016,604,517,618.0,1
1017,594,527,618.0,1
1018,499,526,621.0,1
1019,371,522,622.0,1
1020,466,521,620.0,1
1021,596,522,619.0,1
1022,600,515,618.0,1
1023,543,513,620.0,1
1024,389,509,622.0,1
1025,407,521,621.0,1
1026,568,523,619.0,1
1027,608,519,618.0,1
1028,576,508,619.0,1
1029,442,510,622.0,1
1030,374,520,622.0,1
1031,520,517,619.0,1
1032,604,511,619.0,1
1033,593,515,618.0,1
1034,496,505,621.0,1
1035,361,499,622.0,1
1036,446,494,620.0,1
1037,582,499,619.0,1
1038,597,508,618.0,1
1039,550,516,620.0,1
1040,399,516,622.0,1
1041,400,512,621.0,1
1042,562,520,619.0,1
1043,610,525,618.0,1
1044,584,526,619.0,1
1045,449,530,622.0,1
1046,366,525,622.0,1
1047,504,506,619.0,1
1048,595,503,618.0,1
1049,584,500,618.0,1
1050,495,495,621.0,1
1051,363,499,622.0,1
1052,451,511,620.0,1
1053,588,510,619.0,1
1054,604,519,618.0,1
1055,557,522,620.0,1
1056,408,528,623.0,1
1057,399,518,621.0,1
1058,552,503,619.0,1
1059,597,495,618.0,1
1060,578,508,619.0,1
1061,452,515,622.0,1
1062,366,508,622.0,1
1063,507,511,620.0,1
1064,605,517,618.0,1
1065,596,519,618.0,1
1066,513,520,621.0,1
1067,379,530,623.0,1
1068,452,525,620.0,1
1069,584,504,619.0,1
1070,594,494,618.0,1
1071,546,493,620.0,1
1072,405,517,622.0,1
1073,400,528,621.0,1
1074,559,526,619.0,1
1075,614,530,618.0,1
1076,590,528,619.0,1
1077,465,529,622.0,1
1078,374,528,622.0,1
1079,509,528,620.0,1
1080,600,507,619.0,1
1081,586,494,618.0,1
1082,504,494,621.0,1
1083,364,496,623.0,1
1084,440,514,620.0,1
1085,585,516,619.0,1
1086,604,517,618.0,1
1087,558,513,620.0,1
1088,407,509,623.0,1
1089,386,505,621.0,1
1090,545,503,619.0,1
1091,604,507,618.0,1
1092,578,501,619.0,1
1093,454,496,622.0,1
1094,357,496,622.0,1
1095,492,508,620.0,1
1096,603,520,619.0,1
1097,601,526,618.0,1
1098,527,530,621.0,1
1099,385,534,623.0,1
1100,445,532,620.0,1
1101,591,529,619.0,1
1102,612,530,618.0,1
1103,570,529,620.0,1
1104,413,511,622.0,1
1105,380,497,621.0,1
1106,534,488,619.0,1
1107,604,509,619.0,1
1108,588,518,619.0,1
1109,476,531,622.0,1
1110,375,533,622.0,1
1111,501,530,620.0,1
1112,606,521,619.0,1
1113,604,527,618.0,1
1114,533,530,621.0,1
1115,379,511,623.0,1
1116,425,498,621.0,1
1117,570,493,619.0,1
1118,594,491,618.0,1
1119,564,511,620.0,1
1120,422,521,622.0,1
1121,391,526,622.0,1
1122,550,529,619.0,1
1123,615,531,619.0,1
1124,593,528,619.0,1
1125,480,530,622.0,1
1126,374,531,622.0,1
1127,484,506,620.0,1
1128,588,491,619.0,1
1129,585,491,618.0,1
1130,526,513,621.0,1
1131,387,527,623.0,1
1132,434,527,621.0,1
1133,585,525,619.0,1
1134,612,527,618.0,1
1135,576,527,619.0,1
1136,431,530,623.0,1
1137,386,521,622.0,1
1138,542,522,619.0,1
1139,604,506,619.0,1
1140,578,492,619.0,1
1141,468,492,622.0,1
1142,365,514,623.0,1
1143,486,522,620.0,1
1144,603,524,619.0,1
1145,602,522,618.0,1
1146,538,526,621.0,1
1147,391,529,623.0,1
1148,426,520,621.0,1
