TimeStamp,ECG Data,EMG Data,EDA Data,label
259,566,518,427.0,1
260,567,513,427.0,1
261,534,520,428.0,1
262,429,521,430.0,1
263,464,522,429.0,1
264,556,520,428.0,1
265,574,521,427.0,1
266,557,513,427.0,1
267,455,505,430.0,1
268,423,500,430.0,1
269,531,515,428.0,1
270,572,519,427.0,1
271,567,519,427.0,1
272,497,509,429.0,1
273,414,506,430.0,1
274,500,522,428.0,1
275,570,527,427.0,1
276,569,513,427.0,1
277,531,500,428.0,1
278,422,493,430.0,1
279,453,495,429.0,1
280,550,505,427.0,1
281,569,506,427.0,1
282,559,515,427.0,1
283,462,515,430.0,1
284,425,506,429.0,1
285,530,510,428.0,1
286,574,520,427.0,1
287,571,523,427.0,1
288,507,521,429.0,1
289,415,505,430.0,1
290,496,514,428.0,1
291,567,516,427.0,1
292,569,507,427.0,1
293,536,503,428.0,1
294,432,508,430.0,1
295,459,518,429.0,1
296,557,525,427.0,1
297,574,515,427.0,1
298,560,510,427.0,1
299,467,515,429.0,1
300,430,519,429.0,1
301,534,525,428.0,1
302,573,514,427.0,1
303,569,514,427.0,1
304,506,505,429.0,1
305,419,506,430.0,1
306,493,506,428.0,1
307,568,518,427.0,1
308,570,506,427.0,1
309,539,497,428.0,1
310,431,494,430.0,1
311,450,495,429.0,1
312,551,508,427.0,1
313,572,505,427.0,1
314,559,499,427.0,1
315,466,500,429.0,1
316,427,511,429.0,1
317,530,519,427.0,1
318,575,520,427.0,1
319,569,512,426.0,1
320,512,515,429.0,1
321,422,512,430.0,1
322,496,521,428.0,1
323,568,515,427.0,1
324,573,515,426.0,1
325,548,519,427.0,1
326,442,516,430.0,1
327,454,509,428.0,1
328,552,514,427.0,1
329,573,509,426.0,1
330,563,509,426.0,1
331,472,503,429.0,1
332,421,490,429.0,1
333,526,514,427.0,1
334,576,525,426.0,1
335,572,522,426.0,1
336,518,517,428.0,1
337,428,517,429.0,1
338,495,519,427.0,1
339,570,523,426.0,1
340,574,512,426.0,1
341,549,508,427.0,1
342,445,508,429.0,1
343,455,508,428.0,1
344,551,505,426.0,1
345,570,495,426.0,1
346,563,502,426.0,1
347,478,506,428.0,1
348,426,497,428.0,1
349,525,509,427.0,1
350,575,516,426.0,1
351,571,512,425.0,1
352,519,506,427.0,1
353,422,493,429.0,1
354,488,504,427.0,1
355,567,513,426.0,1
356,573,509,425.0,1
357,546,495,426.0,1
358,438,481,428.0,1
359,443,480,427.0,1
360,544,493,426.0,1
361,570,499,425.0,1
362,566,512,425.0,1
363,485,513,428.0,1
364,432,511,428.0,1
365,528,518,426.0,1
366,576,515,425.0,1
367,574,519,425.0,1
368,526,515,427.0,1
369,435,514,428.0,1
370,491,507,426.0,1
371,566,510,425.0,1
372,572,506,425.0,1
373,552,508,425.0,1
374,452,503,428.0,1
375,453,500,427.0,1
376,553,519,425.0,1
377,578,519,424.0,1
378,568,513,425.0,1
379,488,504,427.0,1
380,436,507,427.0,1
381,529,520,425.0,1
382,576,518,424.0,1
383,569,505,424.0,1
384,524,499,426.0,1
385,435,504,427.0,1
386,492,514,425.0,1
387,567,516,424.0,1
388,576,519,424.0,1
389,557,519,424.0,1
390,459,510,427.0,1
391,454,498,426.0,1
392,550,504,424.0,1
393,574,501,424.0,1
394,564,494,424.0,1
395,491,499,426.0,1
396,440,511,426.0,1
397,533,523,424.0,1
398,580,516,424.0,1
399,573,505,423.0,1
400,527,494,425.0,1
401,434,495,426.0,1
402,498,524,425.0,1
403,578,531,424.0,1
404,587,527,423.0,1
405,563,512,424.0,1
406,468,517,426.0,1
407,460,511,425.0,1
408,553,509,424.0,1
409,573,494,423.0,1
410,563,487,423.0,1
411,489,482,425.0,1
412,431,490,425.0,1
413,520,500,424.0,1
414,574,510,423.0,1
415,570,502,422.0,1
416,526,488,424.0,1
417,429,477,425.0,1
418,477,483,424.0,1
419,559,493,423.0,1
420,569,493,422.0,1
421,552,494,423.0,1
422,460,499,425.0,1
423,450,501,424.0,1
424,546,509,423.0,1
425,577,516,422.0,1
426,569,512,422.0,1
427,498,504,424.0,1
428,429,490,425.0,1
429,513,494,423.0,1
430,567,496,422.0,1
431,567,499,422.0,1
432,531,499,423.0,1
433,438,500,425.0,1
434,484,513,423.0,1
435,565,514,422.0,1
436,575,513,422.0,1
437,557,506,422.0,1
438,463,500,424.0,1
439,449,500,423.0,1
440,544,506,422.0,1
441,570,498,421.0,1
442,560,490,421.0,1
443,496,493,423.0,1
444,433,503,424.0,1
445,517,515,422.0,1
446,575,523,421.0,1
447,573,519,421.0,1
448,537,510,422.0,1
449,441,499,424.0,1
450,482,512,422.0,1
451,561,510,421.0,1
452,569,497,420.0,1
453,553,491,421.0,1
454,460,484,423.0,1
455,445,494,423.0,1
456,545,519,421.0,1
457,577,522,420.0,1
458,571,522,420.0,1
459,510,520,422.0,1
460,442,519,423.0,1
461,521,526,421.0,1
462,574,518,420.0,1
463,568,501,420.0,1
464,532,490,421.0,1
465,437,484,423.0,1
466,478,506,421.0,1
467,564,524,420.0,1
468,576,521,420.0,1
469,562,515,420.0,1
470,469,498,422.0,1
471,447,497,422.0,1
472,543,516,420.0,1
473,575,520,419.0,1
474,568,512,419.0,1
475,503,494,421.0,1
476,429,484,422.0,1
477,506,494,420.0,1
478,569,513,419.0,1
479,571,513,419.0,1
480,543,516,420.0,1
481,450,512,422.0,1
482,481,516,421.0,1
483,561,514,419.0,1
484,574,514,419.0,1
485,562,514,419.0,1
486,471,495,421.0,1
487,442,487,421.0,1
488,536,499,419.0,1
489,569,498,419.0,1
490,564,502,418.0,1
491,510,504,420.0,1
492,439,507,421.0,1
493,514,521,419.0,1
494,572,525,419.0,1
495,572,519,418.0,1
496,545,516,419.0,1
497,452,508,421.0,1
498,474,498,419.0,1
499,557,507,418.0,1
500,571,507,418.0,1
501,558,500,418.0,1
502,472,490,420.0,1
503,443,489,420.0,1
504,537,509,418.0,1
505,573,517,418.0,1
506,566,512,417.0,1
507,514,510,419.0,1
508,441,504,420.0,1
509,510,513,418.0,1
510,567,511,418.0,1
511,565,499,417.0,1
512,538,494,418.0,1
513,452,501,420.0,1
514,479,518,419.0,1
515,563,530,417.0,1
516,576,528,417.0,1
517,562,514,417.0,1
518,486,515,419.0,1
519,454,512,419.0,1
520,542,522,417.0,1
521,572,511,417.0,1
522,562,497,416.0,1
523,510,489,418.0,1
524,434,484,419.0,1
525,503,502,418.0,1
526,570,524,417.0,1
527,573,526,416.0,1
528,551,525,417.0,1
529,460,516,419.0,1
530,475,509,418.0,1
531,560,523,416.0,1
532,574,514,416.0,1
533,560,502,416.0,1
534,480,495,418.0,1
535,440,487,418.0,1
536,533,509,417.0,1
537,572,519,416.0,1
538,567,513,415.0,1
539,517,504,417.0,1
540,441,508,418.0,1
541,506,515,417.0,1
542,569,520,416.0,1
543,570,518,415.0,1
544,548,516,416.0,1
545,453,498,418.0,1
546,466,491,417.0,1
547,551,502,416.0,1
548,568,507,415.0,1
549,562,514,415.0,1
550,491,512,417.0,1
551,452,499,417.0,1
552,538,509,416.0,1
553,571,509,415.0,1
554,562,500,415.0,1
555,517,494,416.0,1
556,444,491,417.0,1
557,506,503,416.0,1
558,565,509,415.0,1
559,565,507,415.0,1
560,544,503,415.0,1
561,463,500,417.0,1
562,481,508,416.0,1
563,564,529,415.0,1
564,573,519,414.0,1
565,557,503,414.0,1
566,494,506,416.0,1
567,459,499,416.0,1
568,540,515,415.0,1
569,571,518,414.0,1
570,563,509,414.0,1
571,527,510,415.0,1
572,457,495,416.0,1
573,512,505,415.0,1
574,564,507,414.0,1
575,565,507,414.0,1
576,546,500,414.0,1
577,473,500,416.0,1
578,483,500,415.0,1
579,556,511,414.0,1
580,570,514,413.0,1
581,559,508,413.0,1
582,503,513,415.0,1
583,465,497,415.0,1
584,540,513,414.0,1
585,565,506,413.0,1
586,559,505,413.0,1
587,524,499,414.0,1
588,462,497,415.0,1
589,510,505,414.0,1
590,561,507,413.0,1
591,567,519,413.0,1
592,558,527,413.0,1
593,488,525,414.0,1
594,490,512,414.0,1
595,558,516,413.0,1
596,565,506,412.0,1
597,554,501,412.0,1
598,500,497,414.0,1
599,467,499,414.0,1
600,535,509,413.0,1
601,565,514,412.0,1
602,556,504,412.0,1
603,524,496,413.0,1
604,460,490,414.0,1
605,504,495,413.0,1
606,558,505,412.0,1
607,562,515,412.0,1
608,547,510,412.0,1
609,480,504,414.0,1
610,488,517,413.0,1
611,555,526,412.0,1
612,565,520,411.0,1
613,552,503,411.0,1
614,498,492,413.0,1
615,460,487,413.0,1
616,527,498,412.0,1
617,558,501,411.0,1
618,557,513,411.0,1
619,533,521,412.0,1
620,472,518,413.0,1
621,511,521,412.0,1
622,564,529,411.0,1
623,564,527,411.0,1
624,549,518,411.0,1
625,483,511,413.0,1
626,479,499,412.0,1
627,544,504,411.0,1
628,556,501,411.0,1
629,548,499,410.0,1
630,503,502,412.0,1
631,471,517,412.0,1
632,534,528,411.0,1
633,565,529,410.0,1
634,560,527,410.0,1
635,535,525,411.0,1
636,474,522,412.0,1
637,510,523,411.0,1
638,557,513,410.0,1
639,554,500,410.0,1
640,541,496,410.0,1
641,483,507,412.0,1
642,480,504,411.0,1
643,543,506,410.0,1
644,555,503,410.0,1
645,546,498,410.0,1
646,504,501,411.0,1
647,464,501,412.0,1
648,525,512,410.0,1
649,560,524,410.0,1
650,554,513,410.0,1
651,526,500,411.0,1
652,463,491,412.0,1
653,499,504,410.0,1
654,555,522,410.0,1
655,558,523,409.0,1
656,549,526,410.0,1
657,489,522,411.0,1
658,483,522,411.0,1
659,546,523,410.0,1
660,559,521,409.0,1
661,548,506,409.0,1
662,502,494,411.0,1
663,460,491,411.0,1
664,519,500,410.0,1
665,555,511,409.0,1
666,552,514,409.0,1
667,531,514,410.0,1
668,470,510,411.0,1
669,501,521,410.0,1
670,555,527,409.0,1
671,557,522,409.0,1
672,548,522,409.0,1
673,482,503,410.0,1
674,470,494,410.0,1
675,535,503,409.0,1
676,555,518,409.0,1
677,552,525,408.0,1
678,514,527,410.0,1
679,471,524,410.0,1
680,527,526,409.0,1
681,559,520,409.0,1
682,556,518,408.0,1
683,540,528,409.0,1
684,480,530,410.0,1
685,507,530,409.0,1
686,561,531,409.0,1
687,565,531,408.0,1
688,554,525,409.0,1
689,489,507,410.0,1
690,482,518,410.0,1
691,549,529,409.0,1
692,558,512,408.0,1
693,547,501,408.0,1
694,510,503,409.0,1
695,469,513,410.0,1
696,531,533,409.0,1
697,576,554,408.0,1
698,573,549,408.0,1
699,549,538,409.0,1
700,482,529,410.0,1
701,500,515,409.0,1
702,559,525,408.0,1
703,565,525,408.0,1
704,561,532,408.0,1
705,502,530,410.0,1
706,487,526,409.0,1
707,552,527,408.0,1
708,573,533,408.0,1
709,565,526,407.0,1
710,519,511,409.0,1
711,461,495,410.0,1
712,512,491,408.0,1
713,554,498,408.0,1
714,547,488,407.0,1
715,531,494,408.0,1
716,460,484,410.0,1
717,484,493,409.0,1
718,545,500,408.0,1
719,553,500,407.0,1
720,547,505,408.0,1
721,489,507,409.0,1
722,474,514,409.0,1
723,535,505,408.0,1
724,553,499,407.0,1
725,541,488,407.0,1
726,504,490,409.0,1
727,448,484,409.0,1
728,504,494,408.0,1
729,547,498,407.0,1
730,544,493,407.0,1
731,532,506,408.0,1
732,463,499,409.0,1
733,484,505,408.0,1
734,545,507,407.0,1
735,552,505,407.0,1
736,538,492,407.0,1
737,479,492,409.0,1
738,455,487,409.0,1
739,525,499,408.0,1
740,549,504,407.0,1
741,540,496,407.0,1
742,506,498,408.0,1
743,452,499,409.0,1
744,511,519,408.0,1
745,554,520,407.0,1
746,550,512,407.0,1
747,528,497,408.0,1
748,461,496,409.0,1
749,476,496,408.0,1
750,542,510,407.0,1
751,550,508,407.0,1
752,540,501,407.0,1
753,488,510,409.0,1
754,459,500,409.0,1
755,537,530,407.0,1
756,564,538,407.0,1
757,555,528,407.0,1
758,510,498,408.0,1
759,449,492,409.0,1
760,497,494,408.0,1
761,543,497,407.0,1
762,543,498,407.0,1
763,523,488,407.0,1
764,455,483,409.0,1
765,468,486,408.0,1
766,539,511,407.0,1
767,546,503,407.0,1
768,539,503,407.0,1
769,482,500,408.0,1
770,449,488,408.0,1
771,517,495,407.0,1
772,543,497,407.0,1
773,537,495,407.0,1
774,503,489,408.0,1
775,444,487,409.0,1
776,491,492,407.0,1
777,542,504,407.0,1
778,541,500,406.0,1
779,527,501,407.0,1
780,459,498,409.0,1
781,468,498,408.0,1
782,537,513,407.0,1
783,544,503,406.0,1
784,541,513,407.0,1
785,484,503,408.0,1
786,448,492,408.0,1
787,514,500,407.0,1
788,546,509,406.0,1
789,538,504,406.0,1
790,508,504,408.0,1
791,450,507,408.0,1
792,493,506,407.0,1
793,543,509,407.0,1
794,539,498,406.0,1
795,526,500,407.0,1
796,458,495,408.0,1
797,465,500,408.0,1
798,532,509,407.0,1
799,544,509,406.0,1
800,536,507,406.0,1
801,486,507,408.0,1
802,455,515,408.0,1
803,521,520,407.0,1
804,551,524,406.0,1
805,540,506,406.0,1
806,508,498,407.0,1
807,443,489,408.0,1
808,488,501,407.0,1
809,539,505,407.0,1
810,539,502,406.0,1
811,525,497,407.0,1
812,457,492,408.0,1
813,463,502,408.0,1
814,532,512,407.0,1
815,549,520,406.0,1
816,536,506,406.0,1
817,491,514,408.0,1
818,450,504,408.0,1
819,513,509,407.0,1
820,542,506,406.0,1
821,537,506,406.0,1
822,508,500,407.0,1
823,444,493,408.0,1
824,484,500,407.0,1
825,538,507,407.0,1
826,542,512,406.0,1
827,527,504,407.0,1
828,460,495,408.0,1
829,458,494,408.0,1
830,528,509,406.0,1
831,541,507,406.0,1
832,532,503,406.0,1
833,483,498,408.0,1
834,442,492,408.0,1
835,509,510,407.0,1
836,542,512,406.0,1
837,539,512,406.0,1
838,511,505,407.0,1
839,450,507,408.0,1
840,489,516,407.0,1
841,543,521,406.0,1
842,545,519,406.0,1
843,534,517,407.0,1
844,480,536,408.0,1
845,476,533,408.0,1
846,543,537,407.0,1
847,551,522,406.0,1
848,548,530,406.0,1
849,503,530,408.0,1
850,458,521,408.0,1
851,519,522,407.0,1
852,545,508,406.0,1
853,536,497,406.0,1
854,508,491,407.0,1
855,444,489,408.0,1
856,477,492,407.0,1
857,534,502,406.0,1
858,535,497,406.0,1
859,525,496,407.0,1
860,463,496,408.0,1
861,457,496,408.0,1
862,530,515,407.0,1
863,544,511,406.0,1
864,536,507,406.0,1
865,490,497,408.0,1
866,445,499,408.0,1
867,505,504,407.0,1
868,541,509,406.0,1
869,536,504,406.0,1
870,512,498,407.0,1
871,447,497,408.0,1
872,479,504,407.0,1
873,540,518,406.0,1
874,542,512,406.0,1
875,530,504,406.0,1
876,468,503,408.0,1
877,456,501,408.0,1
878,524,509,406.0,1
879,543,513,406.0,1
880,533,505,406.0,1
881,490,499,408.0,1
882,442,499,408.0,1
883,502,510,407.0,1
884,542,516,406.0,1
885,538,511,406.0,1
886,516,505,407.0,1
887,447,496,408.0,1
888,474,501,407.0,1
889,534,510,406.0,1
890,538,507,406.0,1
891,528,504,406.0,1
892,465,496,408.0,1
893,450,496,408.0,1
894,521,510,406.0,1
895,544,518,406.0,1
896,537,513,406.0,1
897,495,506,408.0,1
898,442,499,408.0,1
899,499,508,407.0,1
900,540,512,406.0,1
901,536,508,406.0,1
902,515,504,407.0,1
903,447,497,408.0,1
904,471,503,407.0,1
905,532,511,406.0,1
906,539,512,406.0,1
907,532,513,407.0,1
908,474,516,408.0,1
909,458,519,408.0,1
910,524,521,407.0,1
911,543,515,406.0,1
912,533,505,406.0,1
913,494,502,408.0,1
914,440,496,408.0,1
915,495,506,407.0,1
916,538,509,406.0,1
917,536,507,406.0,1
918,519,510,407.0,1
919,451,504,408.0,1
920,471,505,407.0,1
921,533,513,407.0,1
922,540,510,406.0,1
923,530,506,406.0,1
924,471,503,408.0,1
925,451,507,408.0,1
926,520,521,407.0,1
927,543,522,406.0,1
928,538,522,406.0,1
929,497,505,408.0,1
930,440,495,408.0,1
931,492,501,407.0,1
932,536,506,406.0,1
933,539,518,406.0,1
934,524,522,407.0,1
935,455,509,408.0,1
936,473,517,407.0,1
937,536,528,407.0,1
938,543,524,406.0,1
939,535,521,406.0,1
940,480,522,408.0,1
941,450,506,408.0,1
942,517,510,407.0,1
943,541,511,406.0,1
944,531,502,406.0,1
945,499,505,408.0,1
946,446,510,408.0,1
947,496,519,407.0,1
948,543,527,407.0,1
949,543,528,406.0,1
950,528,527,407.0,1
951,461,519,408.0,1
952,475,524,408.0,1
953,534,518,407.0,1
954,537,506,406.0,1
955,528,500,406.0,1
956,476,505,408.0,1
957,452,512,408.0,1
958,519,523,407.0,1
959,543,524,407.0,1
960,538,524,406.0,1
961,507,524,408.0,1
962,452,523,408.0,1
963,499,530,407.0,1
964,541,522,407.0,1
965,535,504,407.0,1
966,517,498,407.0,1
967,451,492,408.0,1
968,465,505,408.0,1
969,533,526,407.0,1
970,543,527,407.0,1
971,536,527,407.0,1
972,484,523,408.0,1
973,455,516,408.0,1
974,518,517,407.0,1
975,542,516,407.0,1
976,532,506,407.0,1
977,498,496,408.0,1
978,440,489,409.0,1
979,486,498,407.0,1
980,536,512,407.0,1
981,539,523,406.0,1
982,527,527,407.0,1
983,464,524,408.0,1
984,473,523,408.0,1
985,536,528,407.0,1
986,545,528,407.0,1
987,535,526,407.0,1
988,479,506,408.0,1
989,445,494,408.0,1
990,510,502,407.0,1
991,541,519,407.0,1
992,538,526,407.0,1
993,510,523,408.0,1
994,452,519,409.0,1
995,495,525,407.0,1
996,542,528,407.0,1
997,541,526,407.0,1
998,528,525,407.0,1
999,459,504,409.0,1
1000,461,494,408.0,1
1001,528,508,407.0,1
1002,543,517,407.0,1
1003,535,520,407.0,1
1004,486,516,408.0,1
1005,452,512,408.0,1
1006,515,518,407.0,1
1007,544,522,407.0,1
1008,537,518,407.0,1
1009,509,515,408.0,1
1010,448,508,409.0,1
1011,486,506,408.0,1
1012,534,504,407.0,1
1013,532,499,407.0,1
1014,518,496,407.0,1
1015,460,507,409.0,1
1016,466,520,408.0,1
1017,533,529,407.0,1
1018,544,525,407.0,1
1019,532,510,407.0,1
1020,488,516,409.0,1
1021,454,517,409.0,1
1022,515,524,408.0,1
1023,541,513,407.0,1
1024,531,500,407.0,1
1025,503,494,408.0,1
1026,449,507,409.0,1
1027,490,522,408.0,1
1028,542,530,407.0,1
1029,543,528,407.0,1
1030,531,526,407.0,1
1031,468,518,409.0,1
1032,468,521,408.0,1
1033,532,524,407.0,1
1034,541,514,407.0,1
1035,533,509,407.0,1
1036,486,504,409.0,1
1037,443,492,409.0,1
1038,505,505,407.0,1
1039,540,516,407.0,1
1040,533,509,407.0,1
1041,512,515,408.0,1
1042,453,516,409.0,1
1043,487,518,408.0,1
1044,537,515,407.0,1
1045,539,518,407.0,1
1046,524,506,407.0,1
1047,459,491,409.0,1
1048,454,490,408.0,1
1049,522,502,407.0,1
1050,538,509,407.0,1
1051,531,513,407.0,1
1052,491,517,409.0,1
1053,452,520,409.0,1
1054,512,528,408.0,1
1055,545,530,407.0,1
1056,538,524,407.0,1
1057,511,507,408.0,1
1058,445,492,409.0,1
1059,476,494,408.0,1
1060,531,502,407.0,1
1061,538,516,407.0,1
1062,530,522,408.0,1
1063,471,522,409.0,1
1064,463,522,409.0,1
1065,528,522,408.0,1
1066,540,512,407.0,1
1067,529,503,407.0,1
1068,486,497,409.0,1
1069,443,497,409.0,1
1070,503,507,408.0,1
1071,537,505,408.0,1
1072,530,498,407.0,1
1073,509,500,408.0,1
1074,445,495,409.0,1
1075,473,498,408.0,1
1076,533,512,408.0,1
1077,536,509,407.0,1
1078,525,506,408.0,1
1079,467,508,409.0,1
1080,456,508,409.0,1
1081,523,513,408.0,1
1082,538,509,407.0,1
1083,529,502,407.0,1
1084,490,505,409.0,1
1085,447,511,409.0,1
1086,504,520,408.0,1
1087,541,521,407.0,1
1088,536,519,407.0,1
1089,516,517,408.0,1
1090,453,512,409.0,1
1091,476,507,408.0,1
1092,535,520,408.0,1
1093,536,509,407.0,1
1094,523,500,408.0,1
1095,463,493,409.0,1
1096,452,502,409.0,1
1097,523,521,408.0,1
1098,543,526,408.0,1
1099,535,520,407.0,1
1100,494,508,409.0,1
1101,445,508,409.0,1
1102,501,518,408.0,1
1103,540,516,407.0,1
1104,532,504,407.0,1
1105,510,496,408.0,1
1106,444,489,410.0,1
1107,468,495,409.0,1
1108,532,512,408.0,1
1109,540,524,408.0,1
1110,532,525,408.0,1
1111,474,519,409.0,1
1112,457,519,409.0,1
1113,525,528,408.0,1
1114,544,529,408.0,1
1115,536,526,407.0,1
1116,496,508,409.0,1
1117,440,492,410.0,1
1118,492,498,408.0,1
1119,539,517,408.0,1
1120,538,522,408.0,1
1121,521,521,408.0,1
1122,457,518,410.0,1
1123,477,521,409.0,1
1124,536,526,408.0,1
1125,543,526,408.0,1
1126,533,524,408.0,1
1127,476,518,410.0,1
1128,450,504,409.0,1
1129,518,509,408.0,1
1130,540,511,408.0,1
1131,534,514,408.0,1
1132,500,514,409.0,1
1133,446,505,410.0,1
1134,497,515,408.0,1
1135,541,523,408.0,1
1136,538,522,408.0,1
1137,519,510,408.0,1
1138,455,509,410.0,1
1139,468,503,409.0,1
1140,529,504,408.0,1
1141,535,500,408.0,1
1142,523,495,408.0,1
1143,475,508,410.0,1
1144,454,518,410.0,1
1145,521,524,408.0,1
1146,542,520,408.0,1
1147,535,520,408.0,1
1148,503,519,409.0,1
