TimeStamp,ECG Data,EMG Data,EDA Data,label
95,564,522,647.0,1
96,502,525,649.0,1
97,361,515,651.0,1
98,402,512,649.0,1
99,547,515,648.0,1
100,573,518,647.0,1
101,537,513,648.0,1
102,397,498,651.0,1
103,359,506,650.0,1
104,508,510,648.0,1
105,574,512,647.0,1
106,556,515,647.0,1
107,456,516,650.0,1
108,349,514,651.0,1
109,453,501,648.0,1
110,561,494,647.0,1
111,561,495,647.0,1
112,500,493,649.0,1
113,363,502,651.0,1
114,399,503,649.0,1
115,544,499,647.0,1
116,575,509,647.0,1
117,545,513,648.0,1
118,412,515,651.0,1
119,368,522,650.0,1
120,514,517,648.0,1
121,582,515,647.0,1
122,564,515,647.0,1
123,468,518,650.0,1
124,358,522,651.0,1
125,462,517,648.0,1
126,575,515,647.0,1
127,571,501,647.0,1
128,516,510,648.0,1
129,378,520,651.0,1
130,407,518,649.0,1
131,550,502,647.0,1
132,582,509,647.0,1
133,554,519,647.0,1
134,423,524,650.0,1
135,367,509,650.0,1
136,503,482,648.0,1
137,572,476,647.0,1
138,554,476,647.0,1
139,461,478,650.0,1
140,350,486,650.0,1
141,455,499,648.0,1
142,572,500,647.0,1
143,574,501,646.0,1
144,517,497,648.0,1
145,377,502,651.0,1
146,403,510,649.0,1
147,551,509,647.0,1
148,582,505,646.0,1
149,553,505,647.0,1
150,427,514,650.0,1
151,371,513,649.0,1
152,513,505,647.0,1
153,585,497,646.0,1
154,572,507,646.0,1
155,481,512,649.0,1
156,364,508,650.0,1
157,457,501,648.0,1
158,578,507,646.0,1
159,586,518,646.0,1
160,532,517,648.0,1
161,387,505,650.0,1
162,405,508,648.0,1
163,555,509,647.0,1
164,591,513,646.0,1
165,559,506,647.0,1
166,431,507,650.0,1
167,375,521,649.0,1
168,519,524,647.0,1
169,594,516,646.0,1
170,579,518,646.0,1
171,489,512,649.0,1
172,371,520,650.0,1
173,462,517,647.0,1
174,581,504,646.0,1
175,587,509,646.0,1
176,537,511,648.0,1
177,395,513,650.0,1
178,407,506,648.0,1
179,557,506,646.0,1
180,594,507,646.0,1
181,567,510,646.0,1
182,441,511,649.0,1
183,375,514,649.0,1
184,517,519,647.0,1
185,599,523,646.0,1
186,582,516,646.0,1
187,497,518,648.0,1
188,376,524,650.0,1
189,462,522,647.0,1
190,586,517,646.0,1
191,591,509,646.0,1
192,542,512,647.0,1
193,403,522,650.0,1
194,411,523,648.0,1
195,561,518,646.0,1
196,602,522,646.0,1
197,576,524,646.0,1
198,452,524,649.0,1
199,379,518,649.0,1
200,517,518,647.0,1
201,601,520,646.0,1
202,588,520,645.0,1
203,499,504,648.0,1
204,370,495,649.0,1
205,453,497,647.0,1
206,579,493,646.0,1
207,585,486,645.0,1
208,539,489,647.0,1
209,404,511,649.0,1
210,409,519,648.0,1
211,557,506,646.0,1
212,596,496,645.0,1
213,575,511,646.0,1
214,454,515,649.0,1
215,378,514,649.0,1
216,508,498,646.0,1
217,590,486,645.0,1
218,584,501,645.0,1
219,509,517,648.0,1
220,380,513,649.0,1
221,452,497,647.0,1
222,587,511,646.0,1
223,599,515,645.0,1
224,550,504,647.0,1
225,408,502,649.0,1
226,405,510,648.0,1
227,559,516,646.0,1
228,605,515,645.0,1
229,576,504,645.0,1
230,458,508,649.0,1
231,376,503,649.0,1
232,511,512,646.0,1
233,600,506,645.0,1
234,586,500,645.0,1
235,507,496,647.0,1
236,379,504,649.0,1
237,448,497,647.0,1
238,579,491,645.0,1
239,593,495,645.0,1
240,554,508,646.0,1
241,414,514,649.0,1
242,401,502,648.0,1
243,555,507,646.0,1
244,607,519,645.0,1
245,584,522,645.0,1
246,462,505,648.0,1
247,380,515,648.0,1
248,510,518,646.0,1
249,602,511,645.0,1
250,590,503,645.0,1
251,518,510,647.0,1
252,387,516,649.0,1
253,453,515,647.0,1
254,586,508,645.0,1
255,600,504,645.0,1
256,562,518,646.0,1
257,423,524,649.0,1
258,407,520,648.0,1
259,556,510,645.0,1
260,609,515,645.0,1
261,583,508,645.0,1
262,468,505,648.0,1
263,378,502,648.0,1
264,506,507,646.0,1
265,604,512,645.0,1
266,597,516,644.0,1
267,526,521,647.0,1
268,393,524,649.0,1
269,453,520,646.0,1
270,588,513,645.0,1
271,599,496,645.0,1
272,561,503,646.0,1
273,424,513,648.0,1
274,400,504,647.0,1
275,549,497,645.0,1
276,605,503,644.0,1
277,586,513,645.0,1
278,476,516,648.0,1
279,384,519,648.0,1
280,499,495,646.0,1
281,593,482,645.0,1
282,585,480,644.0,1
283,516,482,647.0,1
284,383,489,648.0,1
285,446,510,646.0,1
286,587,515,645.0,1
287,607,517,644.0,1
288,568,517,645.0,1
289,428,512,648.0,1
290,403,520,647.0,1
291,551,508,645.0,1
292,608,509,644.0,1
293,585,507,644.0,1
294,480,517,647.0,1
295,385,521,648.0,1
296,503,515,645.0,1
297,601,502,644.0,1
298,593,495,644.0,1
299,527,497,646.0,1
300,392,507,648.0,1
301,439,500,646.0,1
302,579,494,644.0,1
303,602,500,644.0,1
304,568,509,645.0,1
305,430,509,648.0,1
306,399,511,647.0,1
307,550,511,645.0,1
308,610,512,644.0,1
309,590,516,644.0,1
310,477,494,647.0,1
311,378,504,648.0,1
312,497,513,645.0,1
313,603,512,644.0,1
314,595,502,644.0,1
315,534,513,646.0,1
316,398,518,648.0,1
317,441,513,646.0,1
318,578,497,644.0,1
319,598,488,644.0,1
320,565,494,645.0,1
321,434,512,648.0,1
322,395,507,647.0,1
323,540,492,644.0,1
324,604,496,644.0,1
325,586,505,644.0,1
326,484,506,647.0,1
327,378,500,647.0,1
328,492,507,645.0,1
329,599,501,644.0,1
330,595,497,643.0,1
331,532,496,646.0,1
332,394,501,647.0,1
333,437,513,646.0,1
334,582,513,644.0,1
335,606,507,643.0,1
336,571,504,644.0,1
337,438,513,647.0,1
338,397,518,647.0,1
339,543,511,644.0,1
340,612,518,643.0,1
341,595,525,643.0,1
342,497,528,646.0,1
343,387,525,647.0,1
344,492,515,645.0,1
345,605,518,644.0,1
346,605,522,643.0,1
347,545,522,645.0,1
348,404,521,647.0,1
349,438,524,645.0,1
350,583,520,644.0,1
351,612,523,643.0,1
352,575,511,644.0,1
353,436,493,647.0,1
354,394,509,646.0,1
355,542,509,644.0,1
356,609,503,643.0,1
357,590,499,643.0,1
358,498,515,646.0,1
359,389,523,647.0,1
360,488,512,645.0,1
361,598,498,643.0,1
362,600,507,643.0,1
363,545,512,645.0,1
364,401,505,647.0,1
365,424,495,645.0,1
366,575,507,644.0,1
367,609,513,643.0,1
368,578,513,644.0,1
369,446,511,647.0,1
370,395,517,646.0,1
371,538,511,644.0,1
372,608,506,643.0,1
373,590,505,643.0,1
374,501,516,646.0,1
375,389,525,647.0,1
376,487,524,644.0,1
377,603,517,643.0,1
378,603,509,643.0,1
379,550,515,645.0,1
380,410,518,647.0,1
381,433,522,645.0,1
382,580,519,643.0,1
383,615,523,643.0,1
384,585,525,644.0,1
385,455,524,646.0,1
386,395,520,646.0,1
387,539,519,644.0,1
388,614,521,643.0,1
389,599,523,643.0,1
390,503,510,646.0,1
391,376,487,647.0,1
392,466,479,644.0,1
393,586,480,643.0,1
394,592,489,643.0,1
395,544,505,644.0,1
396,402,508,647.0,1
397,415,496,645.0,1
398,561,487,643.0,1
399,597,488,643.0,1
400,571,495,643.0,1
401,443,496,646.0,1
402,379,494,646.0,1
403,527,511,644.0,1
404,605,506,643.0,1
405,589,507,642.0,1
406,503,512,645.0,1
407,388,523,646.0,1
408,469,493,644.0,1
409,591,490,643.0,1
410,594,482,643.0,1
411,542,481,644.0,1
412,401,486,647.0,1
413,411,487,645.0,1
414,558,478,643.0,1
415,596,474,643.0,1
416,568,477,643.0,1
417,446,485,646.0,1
418,383,498,646.0,1
419,525,503,643.0,1
420,604,495,643.0,1
421,590,497,642.0,1
422,504,495,645.0,1
423,383,501,646.0,1
424,468,505,644.0,1
425,589,493,643.0,1
426,592,486,642.0,1
427,543,487,644.0,1
428,406,497,646.0,1
429,415,506,645.0,1
430,565,503,643.0,1
431,605,497,642.0,1
432,581,508,643.0,1
433,459,513,646.0,1
434,385,510,646.0,1
435,524,514,643.0,1
436,602,495,643.0,1
437,583,483,642.0,1
438,500,482,645.0,1
439,374,485,646.0,1
440,460,501,644.0,1
441,595,517,643.0,1
442,607,521,642.0,1
443,561,522,644.0,1
444,420,526,646.0,1
445,419,525,645.0,1
446,570,522,643.0,1
447,612,519,642.0,1
448,579,500,643.0,1
449,453,488,646.0,1
450,373,485,646.0,1
451,504,478,643.0,1
452,600,500,642.0,1
453,595,518,642.0,1
454,519,524,645.0,1
455,390,522,646.0,1
456,460,510,644.0,1
457,591,508,643.0,1
458,604,513,642.0,1
459,559,514,644.0,1
460,412,499,646.0,1
461,401,487,645.0,1
462,549,479,643.0,1
463,601,494,642.0,1
464,583,513,643.0,1
465,469,524,646.0,1
466,388,528,646.0,1
467,520,525,644.0,1
468,610,522,643.0,1
469,600,524,642.0,1
470,523,524,645.0,1
471,385,502,646.0,1
472,447,486,644.0,1
473,577,479,643.0,1
474,591,480,642.0,1
475,556,504,644.0,1
476,421,520,646.0,1
477,411,520,645.0,1
478,563,521,643.0,1
479,614,524,642.0,1
480,588,521,642.0,1
481,468,507,646.0,1
482,385,520,646.0,1
483,505,497,643.0,1
484,593,482,642.0,1
485,583,482,642.0,1
486,509,482,644.0,1
487,382,495,646.0,1
488,451,508,644.0,1
489,583,498,642.0,1
490,598,495,642.0,1
491,561,508,643.0,1
492,424,516,646.0,1
493,407,518,645.0,1
494,560,522,643.0,1
495,605,502,642.0,1
496,577,489,642.0,1
497,463,487,645.0,1
498,381,512,646.0,1
499,510,524,643.0,1
500,609,526,642.0,1
501,601,526,642.0,1
502,529,522,644.0,1
503,397,528,646.0,1
504,454,527,644.0,1
505,591,521,642.0,1
506,601,502,642.0,1
507,556,488,643.0,1
508,415,485,646.0,1
509,391,484,645.0,1
510,547,498,643.0,1
511,610,518,642.0,1
512,592,527,642.0,1
513,483,530,645.0,1
514,387,528,645.0,1
515,508,524,643.0,1
516,609,525,642.0,1
517,603,525,642.0,1
518,527,503,644.0,1
519,386,490,646.0,1
520,435,483,644.0,1
521,575,484,642.0,1
522,599,496,642.0,1
523,565,505,643.0,1
524,430,515,645.0,1
525,403,523,644.0,1
526,554,521,642.0,1
527,611,520,642.0,1
528,591,524,642.0,1
529,485,526,645.0,1
530,380,505,645.0,1
531,490,488,643.0,1
532,591,482,642.0,1
533,595,506,641.0,1
534,535,521,643.0,1
535,397,520,646.0,1
536,441,509,643.0,1
537,585,513,642.0,1
538,608,515,641.0,1
539,572,516,642.0,1
540,435,518,645.0,1
541,394,500,644.0,1
542,537,483,642.0,1
543,597,482,641.0,1
544,576,484,641.0,1
545,481,509,644.0,1
546,385,525,645.0,1
547,501,527,642.0,1
548,603,514,641.0,1
549,594,506,641.0,1
550,532,509,643.0,1
551,394,513,645.0,1
552,434,507,643.0,1
553,578,506,641.0,1
554,603,508,641.0,1
555,567,508,642.0,1
556,431,505,645.0,1
557,391,509,644.0,1
558,536,494,642.0,1
559,601,491,641.0,1
560,581,492,641.0,1
561,478,487,644.0,1
562,375,492,644.0,1
563,483,488,642.0,1
564,594,487,641.0,1
565,594,496,640.0,1
566,532,495,642.0,1
567,396,507,644.0,1
568,431,498,642.0,1
569,574,491,641.0,1
570,599,487,640.0,1
571,567,492,641.0,1
572,433,493,644.0,1
573,389,497,643.0,1
574,533,491,641.0,1
575,601,493,640.0,1
576,587,510,640.0,1
577,487,505,643.0,1
578,379,513,644.0,1
579,481,499,641.0,1
580,592,494,640.0,1
581,592,491,640.0,1
582,535,493,642.0,1
583,395,495,644.0,1
584,426,498,642.0,1
585,572,497,640.0,1
586,600,493,640.0,1
587,567,495,641.0,1
588,436,502,643.0,1
589,386,503,643.0,1
590,529,495,641.0,1
591,602,497,640.0,1
592,587,499,640.0,1
593,496,510,642.0,1
594,383,509,643.0,1
595,486,514,641.0,1
596,601,512,640.0,1
597,604,516,639.0,1
598,543,501,641.0,1
599,403,505,643.0,1
600,425,498,642.0,1
601,567,485,640.0,1
602,598,487,639.0,1
603,576,510,640.0,1
604,451,525,643.0,1
605,397,528,642.0,1
606,540,522,640.0,1
607,614,523,639.0,1
608,598,526,639.0,1
609,506,526,642.0,1
610,390,527,643.0,1
611,478,504,640.0,1
612,590,487,639.0,1
613,592,484,639.0,1
614,540,491,641.0,1
615,401,502,643.0,1
616,420,499,641.0,1
617,571,505,639.0,1
618,611,518,639.0,1
619,581,517,639.0,1
620,456,526,642.0,1
621,397,528,642.0,1
622,535,516,639.0,1
623,605,501,639.0,1
624,585,490,638.0,1
625,495,488,641.0,1
626,382,504,642.0,1
627,475,509,640.0,1
628,595,503,639.0,1
629,607,521,638.0,1
630,558,529,640.0,1
631,417,531,642.0,1
632,425,513,640.0,1
633,575,514,639.0,1
634,612,516,638.0,1
635,577,501,639.0,1
636,448,493,642.0,1
637,381,490,641.0,1
638,525,499,639.0,1
639,613,521,638.0,1
640,600,526,638.0,1
641,516,529,640.0,1
642,394,531,642.0,1
643,480,528,639.0,1
644,602,519,638.0,1
645,605,511,638.0,1
646,551,499,639.0,1
647,405,491,642.0,1
648,412,492,640.0,1
649,562,490,638.0,1
650,605,500,638.0,1
651,584,516,638.0,1
652,461,519,641.0,1
653,388,510,641.0,1
654,528,516,638.0,1
655,612,517,638.0,1
656,600,521,637.0,1
657,513,511,640.0,1
658,383,495,641.0,1
659,460,486,639.0,1
660,585,484,638.0,1
661,602,507,637.0,1
662,562,527,639.0,1
663,423,533,641.0,1
664,426,532,639.0,1
665,575,526,638.0,1
666,617,528,637.0,1
667,592,532,637.0,1
668,471,533,640.0,1
669,395,529,640.0,1
670,521,504,638.0,1
671,600,487,637.0,1
672,585,485,637.0,1
673,512,504,639.0,1
674,391,520,641.0,1
675,471,527,638.0,1
676,601,528,637.0,1
677,608,519,636.0,1
678,559,510,638.0,1
679,416,507,640.0,1
680,417,520,639.0,1
681,562,501,637.0,1
682,605,501,636.0,1
683,583,516,637.0,1
684,473,541,640.0,1
685,400,553,640.0,1
686,532,545,637.0,1
687,615,528,636.0,1
688,600,517,636.0,1
689,522,517,638.0,1
690,396,527,640.0,1
691,472,536,638.0,1
692,608,541,636.0,1
693,618,534,636.0,1
694,570,525,637.0,1
695,434,537,640.0,1
696,422,526,638.0,1
697,562,496,636.0,1
698,615,512,636.0,1
699,587,504,636.0,1
700,472,510,639.0,1
701,390,515,639.0,1
702,515,500,637.0,1
703,603,488,636.0,1
704,593,489,635.0,1
705,524,506,638.0,1
706,393,509,639.0,1
707,464,518,637.0,1
708,594,503,636.0,1
709,603,492,635.0,1
710,558,485,636.0,1
711,424,504,639.0,1
712,409,500,638.0,1
713,558,494,636.0,1
714,606,488,635.0,1
715,580,481,635.0,1
716,470,496,638.0,1
717,382,498,639.0,1
718,509,501,636.0,1
719,603,494,635.0,1
720,593,491,635.0,1
721,518,487,637.0,1
722,386,489,639.0,1
723,445,486,637.0,1
724,581,479,635.0,1
725,600,488,635.0,1
726,559,484,636.0,1
727,422,497,638.0,1
728,402,499,637.0,1
729,555,503,635.0,1
730,609,506,635.0,1
731,584,498,635.0,1
732,472,493,638.0,1
733,378,492,638.0,1
734,498,487,636.0,1
735,596,482,635.0,1
736,591,490,634.0,1
737,520,485,637.0,1
738,388,496,638.0,1
739,440,487,636.0,1
740,582,496,635.0,1
741,604,507,634.0,1
742,571,518,635.0,1
743,430,510,638.0,1
744,400,500,637.0,1
745,547,494,635.0,1
746,602,488,634.0,1
747,582,495,634.0,1
748,473,491,637.0,1
749,378,497,638.0,1
750,494,488,635.0,1
751,600,498,634.0,1
752,597,508,634.0,1
753,531,509,636.0,1
754,399,520,638.0,1
755,443,503,636.0,1
756,589,514,634.0,1
757,610,515,634.0,1
758,570,509,635.0,1
759,427,489,638.0,1
760,394,485,637.0,1
761,540,477,634.0,1
762,602,484,634.0,1
763,583,496,634.0,1
764,478,497,637.0,1
765,377,498,637.0,1
766,490,489,635.0,1
767,595,490,634.0,1
768,590,483,633.0,1
769,528,490,635.0,1
770,391,495,637.0,1
771,436,495,635.0,1
772,579,497,634.0,1
773,601,495,633.0,1
774,566,501,634.0,1
775,430,502,637.0,1
776,394,509,636.0,1
777,536,491,634.0,1
778,599,494,633.0,1
779,579,490,633.0,1
780,481,499,636.0,1
781,377,496,637.0,1
782,486,488,634.0,1
783,594,489,633.0,1
784,593,492,633.0,1
785,537,513,635.0,1
786,398,513,637.0,1
787,435,512,635.0,1
788,576,505,633.0,1
789,606,517,633.0,1
790,569,510,633.0,1
791,435,509,636.0,1
792,391,507,636.0,1
793,534,493,634.0,1
794,599,491,633.0,1
795,581,490,633.0,1
796,484,498,635.0,1
797,376,495,636.0,1
798,485,508,634.0,1
799,594,501,633.0,1
800,594,507,632.0,1
801,535,500,634.0,1
802,398,507,636.0,1
803,428,499,634.0,1
804,572,494,633.0,1
805,601,498,632.0,1
806,568,495,633.0,1
807,436,500,636.0,1
808,386,495,635.0,1
809,531,495,633.0,1
810,599,496,632.0,1
811,583,502,632.0,1
812,487,506,635.0,1
813,375,500,636.0,1
814,476,499,634.0,1
815,590,496,632.0,1
816,593,501,632.0,1
817,535,495,634.0,1
818,396,500,636.0,1
819,421,494,634.0,1
820,566,491,632.0,1
821,598,497,632.0,1
822,568,503,633.0,1
823,441,515,635.0,1
824,386,510,635.0,1
825,528,502,633.0,1
826,599,495,632.0,1
827,582,499,632.0,1
828,489,495,634.0,1
829,375,500,636.0,1
830,470,495,633.0,1
831,588,495,632.0,1
832,591,498,631.0,1
833,539,506,633.0,1
834,401,519,635.0,1
835,422,517,634.0,1
836,567,508,632.0,1
837,598,499,631.0,1
838,569,504,632.0,1
839,440,500,635.0,1
840,383,503,634.0,1
841,522,495,632.0,1
842,598,502,631.0,1
843,584,511,631.0,1
844,495,515,634.0,1
845,383,532,635.0,1
846,482,544,632.0,1
847,604,543,631.0,1
848,603,528,631.0,1
849,548,523,632.0,1
850,406,521,635.0,1
851,421,519,633.0,1
852,569,517,631.0,1
853,603,510,631.0,1
854,579,525,631.0,1
855,467,559,634.0,1
856,411,569,634.0,1
857,545,550,632.0,1
858,629,561,631.0,1
859,606,540,630.0,1
860,517,537,633.0,1
861,398,541,634.0,1
862,476,515,632.0,1
863,606,529,631.0,1
864,603,508,630.0,1
865,558,522,632.0,1
866,429,549,634.0,1
867,432,533,633.0,1
868,585,536,631.0,1
869,634,556,630.0,1
870,604,552,631.0,1
871,467,530,634.0,1
872,390,512,634.0,1
873,518,482,632.0,1
874,607,503,631.0,1
875,608,536,630.0,1
876,527,542,633.0,1
877,389,507,634.0,1
878,462,487,632.0,1
879,585,482,631.0,1
880,593,484,630.0,1
881,549,499,632.0,1
882,409,504,634.0,1
883,411,498,633.0,1
884,556,482,631.0,1
885,598,486,630.0,1
886,575,498,631.0,1
887,456,509,634.0,1
888,387,519,634.0,1
889,527,521,631.0,1
890,629,552,630.0,1
891,617,553,630.0,1
892,524,529,633.0,1
893,388,509,634.0,1
894,463,506,632.0,1
895,587,490,631.0,1
896,596,490,630.0,1
897,547,486,632.0,1
898,406,489,634.0,1
899,408,500,633.0,1
900,562,505,631.0,1
901,604,501,630.0,1
902,573,487,631.0,1
903,469,525,633.0,1
904,401,546,634.0,1
905,530,532,631.0,1
906,611,516,630.0,1
907,588,492,630.0,1
908,505,486,633.0,1
909,376,484,634.0,1
910,448,485,632.0,1
911,578,483,631.0,1
912,589,480,630.0,1
913,547,487,631.0,1
914,404,481,634.0,1
915,394,473,633.0,1
916,541,463,631.0,1
917,587,464,630.0,1
918,564,468,630.0,1
919,453,484,633.0,1
920,372,489,634.0,1
921,500,486,631.0,1
922,591,487,630.0,1
923,581,489,630.0,1
924,509,499,632.0,1
925,380,502,634.0,1
926,443,494,632.0,1
927,572,484,631.0,1
928,585,483,630.0,1
929,543,484,631.0,1
930,406,493,634.0,1
931,394,498,633.0,1
932,547,503,631.0,1
933,598,505,630.0,1
934,575,507,630.0,1
935,460,508,633.0,1
936,374,512,634.0,1
937,501,511,631.0,1
938,591,499,630.0,1
939,578,491,630.0,1
940,504,491,632.0,1
941,379,514,634.0,1
942,446,524,632.0,1
943,581,517,631.0,1
944,598,520,630.0,1
945,559,526,631.0,1
946,420,529,634.0,1
947,401,529,633.0,1
948,547,515,631.0,1
949,602,521,630.0,1
950,573,506,630.0,1
951,458,496,633.0,1
952,366,503,634.0,1
953,489,502,632.0,1
954,592,510,631.0,1
955,588,520,630.0,1
956,518,517,632.0,1
957,383,516,635.0,1
958,439,515,632.0,1
959,575,510,631.0,1
960,595,515,630.0,1
961,551,505,631.0,1
962,411,502,634.0,1
963,383,496,633.0,1
964,531,491,631.0,1
965,591,500,630.0,1
966,574,512,630.0,1
967,468,518,634.0,1
968,375,527,634.0,1
969,495,525,632.0,1
970,598,528,631.0,1
971,592,530,630.0,1
972,526,531,633.0,1
973,383,516,635.0,1
974,427,499,632.0,1
975,563,490,631.0,1
976,592,514,630.0,1
977,558,523,632.0,1
978,423,529,634.0,1
979,393,532,633.0,1
980,543,527,631.0,1
981,600,526,631.0,1
982,579,527,630.0,1
983,475,533,634.0,1
984,376,534,634.0,1
985,483,512,632.0,1
986,582,500,631.0,1
987,576,497,630.0,1
988,512,495,632.0,1
989,378,499,635.0,1
990,426,504,632.0,1
991,567,503,631.0,1
992,588,500,630.0,1
993,555,511,631.0,1
994,422,525,634.0,1
995,383,516,633.0,1
996,527,500,631.0,1
997,587,493,631.0,1
998,566,492,631.0,1
999,464,494,634.0,1
1000,364,501,634.0,1
1001,480,512,632.0,1
1002,590,517,631.0,1
1003,585,511,631.0,1
1004,527,521,632.0,1
1005,389,523,635.0,1
1006,428,523,633.0,1
1007,567,510,631.0,1
1008,589,502,631.0,1
1009,552,497,632.0,1
1010,417,498,634.0,1
1011,378,505,634.0,1
1012,530,514,632.0,1
1013,597,520,631.0,1
1014,578,521,631.0,1
1015,479,522,634.0,1
1016,371,519,635.0,1
1017,479,521,632.0,1
1018,590,522,631.0,1
1019,587,517,631.0,1
1020,523,507,633.0,1
1021,381,502,635.0,1
1022,412,498,633.0,1
1023,559,503,632.0,1
1024,592,518,631.0,1
1025,565,532,632.0,1
1026,434,537,635.0,1
1027,384,528,634.0,1
1028,524,512,632.0,1
1029,595,516,631.0,1
1030,579,523,631.0,1
1031,478,510,634.0,1
1032,364,503,635.0,1
1033,463,495,633.0,1
1034,576,491,632.0,1
1035,582,504,631.0,1
1036,529,518,633.0,1
1037,388,515,636.0,1
1038,421,528,634.0,1
1039,570,531,632.0,1
1040,601,533,631.0,1
1041,569,533,632.0,1
1042,439,535,635.0,1
1043,378,513,635.0,1
1044,516,495,632.0,1
1045,586,493,632.0,1
1046,574,506,631.0,1
1047,485,519,634.0,1
1048,373,524,635.0,1
1049,466,510,633.0,1
1050,580,501,632.0,1
1051,587,514,632.0,1
1052,535,521,633.0,1
1053,392,518,636.0,1
1054,413,518,634.0,1
1055,555,501,632.0,1
1056,587,503,632.0,1
1057,561,514,633.0,1
1058,433,512,636.0,1
1059,375,511,635.0,1
1060,516,504,633.0,1
1061,594,512,632.0,1
1062,577,510,632.0,1
1063,489,516,635.0,1
1064,371,517,636.0,1
1065,463,513,634.0,1
1066,579,503,632.0,1
1067,581,498,632.0,1
1068,527,497,634.0,1
1069,386,498,636.0,1
1070,405,506,635.0,1
1071,558,513,633.0,1
1072,596,519,632.0,1
1073,568,521,633.0,1
1074,441,520,636.0,1
1075,376,517,636.0,1
1076,517,517,633.0,1
1077,596,519,633.0,1
1078,577,508,632.0,1
1079,486,500,635.0,1
1080,363,498,636.0,1
1081,456,509,634.0,1
1082,583,516,633.0,1
1083,588,511,633.0,1
1084,542,521,634.0,1
1085,401,524,637.0,1
1086,407,517,635.0,1
1087,555,509,633.0,1
1088,593,508,633.0,1
1089,567,513,633.0,1
1090,442,513,636.0,1
1091,369,506,636.0,1
1092,503,495,634.0,1
1093,591,507,633.0,1
1094,584,523,633.0,1
1095,502,526,636.0,1
1096,378,530,637.0,1
1097,462,530,634.0,1
1098,588,529,633.0,1
1099,596,529,633.0,1
1100,543,514,634.0,1
1101,396,503,637.0,1
1102,396,496,636.0,1
1103,544,489,634.0,1
1104,586,493,633.0,1
1105,567,513,633.0,1
1106,451,528,637.0,1
1107,380,533,637.0,1
1108,513,523,634.0,1
1109,597,519,633.0,1
1110,584,517,633.0,1
1111,504,524,636.0,1
1112,378,526,637.0,1
1113,448,504,635.0,1
1114,572,491,634.0,1
1115,581,491,633.0,1
1116,541,506,635.0,1
1117,401,516,637.0,1
1118,400,523,636.0,1
1119,548,510,634.0,1
1120,591,503,634.0,1
1121,565,505,634.0,1
1122,448,508,637.0,1
1123,371,513,637.0,1
1124,507,517,635.0,1
1125,593,509,634.0,1
1126,576,496,633.0,1
1127,496,494,636.0,1
1128,374,510,638.0,1
1129,449,518,635.0,1
1130,575,502,634.0,1
1131,585,496,634.0,1
1132,541,495,635.0,1
1133,401,499,638.0,1
1134,398,516,637.0,1
1135,554,525,634.0,1
1136,596,511,634.0,1
1137,566,500,634.0,1
1138,449,503,637.0,1
1139,366,508,637.0,1
1140,493,498,635.0,1
1141,585,494,634.0,1
1142,575,496,634.0,1
1143,500,497,636.0,1
1144,369,499,638.0,1
1145,435,496,636.0,1
1146,568,494,635.0,1
1147,583,496,634.0,1
1148,543,504,635.0,1
